Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,pos.x,pos.y,pos.z,eulerAngle.x,eulerAngle.y,eulerAngle.z,trackTime,desiredPoint.x,desiredPoint.y,desiredPoint.z
2023,09,26,15,39,06,043,1.58036,0,-1.52333,-1.62173,2.38006,-0.0142017,0.0089519,2.61534,1.39067e-309,0,0,0
2023,09,26,15,39,06,063,1.60036,0,-1.52582,-1.61809,2.44086,-0.0151021,0.00855158,2.61518,1.39067e-309,0,0,0
2023,09,26,15,39,06,083,1.62037,0,-1.52582,-1.61809,2.44086,-0.015865,0.00812146,2.61501,1.39067e-309,0,0,0
2023,09,26,15,39,06,103,1.64036,0,-1.53602,-1.59955,2.50012,-0.0163983,0.00754435,2.61472,1.39067e-309,0,0,0
2023,09,26,15,39,06,123,1.66036,0,-1.53602,-1.59955,2.50012,-0.0167227,0.00678653,2.61424,1.39067e-309,0,0,0
2023,09,26,15,39,06,143,1.68036,0,-1.53602,-1.59955,2.50012,-0.0167807,0.00619779,2.61376,1.39067e-309,0,0,0
2023,09,26,15,39,06,163,1.70045,0,-1.54386,-1.59797,2.55848,-0.01657,0.00543007,2.61317,1.39067e-309,0,0,0
2023,09,26,15,39,06,183,1.72036,0,-1.54386,-1.59797,2.55848,-0.0163249,0.00465129,2.61276,1.39067e-309,0,0,0
2023,09,26,15,39,06,204,1.74037,0,-1.54015,-1.61852,2.64134,-0.015989,0.00400875,2.61251,1.39067e-309,0,0,0
2023,09,26,15,39,06,224,1.76042,0,-1.54015,-1.61852,2.64134,-0.0155216,0.00345698,2.61214,1.39067e-309,0,0,0
2023,09,26,15,39,06,243,1.78036,0,-1.55794,-1.62116,2.69386,-0.0151728,0.00277044,2.61164,1.39067e-309,0,0,0
2023,09,26,15,39,06,263,1.80036,0,-1.57115,-1.6138,2.71894,-0.0150042,0.00220849,2.61113,1.39067e-309,0,0,0
2023,09,26,15,39,06,284,1.82038,0,-1.57433,-1.61124,2.74518,-0.0148406,0.00174046,2.61056,1.39067e-309,0,0,0
2023,09,26,15,39,06,303,1.84036,0,-1.57433,-1.61124,2.74518,-0.0147012,0.00111204,2.6101,1.39067e-309,0,0,0
2023,09,26,15,39,06,323,1.86036,0,-1.58412,-1.60673,2.79942,-0.01467,0.000366226,2.6098,1.39067e-309,0,0,0
2023,09,26,15,39,06,343,1.88037,0,-1.58412,-1.60673,2.79942,-0.0148195,-0.00018313,2.60963,1.39067e-309,0,0,0
2023,09,26,15,39,06,363,1.90043,0,-1.59181,-1.59482,2.85194,-0.0148871,-0.000466132,2.60959,1.39067e-309,0,0,0
2023,09,26,15,39,06,383,1.92036,0,-1.59181,-1.59482,2.85194,-0.0148006,-0.000655409,2.60935,1.39067e-309,0,0,0
2023,09,26,15,39,06,404,1.94082,0,-1.59181,-1.59482,2.85194,-0.0148125,-0.000929266,2.60899,1.39067e-309,0,0,0
2023,09,26,15,39,06,423,1.96037,0,-1.57935,-1.59612,2.89724,-0.0146606,-0.00105705,2.60855,1.39067e-309,0,0,0
2023,09,26,15,39,06,444,1.98037,0,-1.57935,-1.59612,2.89724,-0.0144181,-0.00115695,2.60809,1.39067e-309,0,0,0
2023,09,26,15,39,06,463,2.00036,0,-1.59454,-1.61051,2.98536,-0.0139858,-0.00137089,2.60763,1.39067e-309,0,0,0
2023,09,26,15,39,06,483,2.02036,0,-1.59454,-1.61051,2.98536,-0.0134763,-0.00176278,2.60721,1.39067e-309,0,0,0
2023,09,26,15,39,06,503,2.04036,0,-1.59246,-1.6036,3.03434,-0.0130644,-0.00208202,2.6071,1.39067e-309,0,0,0
2023,09,26,15,39,06,524,2.06045,0,-1.60483,-1.59718,3.05848,-0.0124778,-0.00230281,2.60689,1.39067e-309,0,0,0
2023,09,26,15,39,06,543,2.08036,0,-1.59941,-1.59298,3.08122,-0.0118097,-0.00278742,2.60673,1.39067e-309,0,0,0
2023,09,26,15,39,06,564,2.1004,0,-1.59941,-1.59298,3.08122,-0.0110434,-0.00338845,2.6065,1.39067e-309,0,0,0
2023,09,26,15,39,06,583,2.12037,0,-1.60274,-1.58225,3.12774,-0.0101934,-0.00393537,2.60635,1.39067e-309,0,0,0
2023,09,26,15,39,06,603,2.14043,0,-1.60274,-1.58225,3.12774,-0.00913696,-0.00442201,2.60628,1.39067e-309,0,0,0
2023,09,26,15,39,06,623,2.16036,0,-1.59768,-1.59102,3.15012,-0.00783554,-0.00494167,2.60633,1.39067e-309,0,0,0
2023,09,26,15,39,06,643,2.18036,0,-1.59768,-1.59102,3.15012,-0.00643528,-0.00561077,2.6062,1.39067e-309,0,0,0
2023,09,26,15,39,06,663,2.20036,0,-1.5977,-1.60585,3.21574,-0.00504205,-0.00611019,2.60622,1.39067e-309,0,0,0
2023,09,26,15,39,06,683,2.22065,0,-1.5977,-1.60585,3.21574,-0.00368605,-0.00651708,2.60619,1.39067e-309,0,0,0
2023,09,26,15,39,06,703,2.24036,0,-1.60822,-1.59475,3.23774,-0.00241737,-0.00705418,2.60621,1.39067e-309,0,0,0
2023,09,26,15,39,06,724,2.26037,0,-1.60822,-1.59475,3.23774,-0.00124061,-0.00764079,2.60612,1.39067e-309,0,0,0
2023,09,26,15,39,06,745,2.28129,0,-1.60822,-1.59475,3.23774,-0.000142286,-0.00802022,2.60596,1.39067e-309,0,0,0
2023,09,26,15,39,06,763,2.30036,0,-1.6152,-1.58397,3.27954,0.000935216,-0.00816475,2.60584,1.39067e-309,0,0,0
2023,09,26,15,39,06,783,2.32036,0,-1.6152,-1.58397,3.27954,0.00184208,-0.00834576,2.60566,1.39067e-309,0,0,0
2023,09,26,15,39,06,805,2.34218,0,-1.63944,-1.57713,3.34316,0.00239268,-0.00857213,2.60567,1.39067e-309,0,0,0
2023,09,26,15,39,06,823,2.36036,0,-1.63944,-1.57713,3.34316,0.00280715,-0.00854929,2.60583,1.39067e-309,0,0,0
2023,09,26,15,39,06,843,2.38051,0,-1.63569,-1.57853,3.38346,0.00313165,-0.00825101,2.60613,1.39067e-309,0,0,0
2023,09,26,15,39,06,863,2.40036,0,-1.63184,-1.58832,3.40492,0.00341692,-0.00801517,2.60625,1.39067e-309,0,0,0
2023,09,26,15,39,06,884,2.42046,0,-1.62535,-1.59581,3.44796,0.00358083,-0.00777905,2.60634,1.39067e-309,0,0,0
2023,09,26,15,39,06,903,2.44036,0,-1.62535,-1.59581,3.44796,0.00363544,-0.00745818,2.60649,1.39067e-309,0,0,0
2023,09,26,15,39,06,923,2.46036,0,-1.63873,-1.59536,3.46818,0.00349215,-0.00719099,2.60652,1.39067e-309,0,0,0
2023,09,26,15,39,06,944,2.48172,0,-1.63873,-1.59536,3.46818,0.00306186,-0.00718447,2.60659,1.39067e-309,0,0,0
2023,09,26,15,39,06,963,2.50037,0,-1.63978,-1.61274,3.53046,0.00244453,-0.00724935,2.60683,1.39067e-309,0,0,0
2023,09,26,15,39,06,983,2.52036,0,-1.63978,-1.61274,3.53046,0.00177541,-0.00714945,2.60701,1.39067e-309,0,0,0
2023,09,26,15,39,07,003,2.54061,0,-1.64643,-1.61611,3.55008,0.00107575,-0.00724477,2.60701,1.39067e-309,0,0,0
2023,09,26,15,39,07,023,2.56036,0,-1.64643,-1.61611,3.55008,0.00022984,-0.00725228,2.60696,1.39067e-309,0,0,0
2023,09,26,15,39,07,044,2.58039,0,-1.64643,-1.61611,3.55008,-0.000495124,-0.00721656,2.60679,1.39067e-309,0,0,0
2023,09,26,15,39,07,064,2.60059,0,-1.65301,-1.60967,3.59366,-0.00121747,-0.00724255,2.6067,1.39067e-309,0,0,0
2023,09,26,15,39,07,084,2.62039,0,-1.65301,-1.60967,3.59366,-0.00192673,-0.0076829,2.60664,1.39067e-309,0,0,0
2023,09,26,15,39,07,103,2.64037,0,-1.63759,-1.58075,3.64584,-0.00277293,-0.00809763,2.60685,1.39067e-309,0,0,0
2023,09,26,15,39,07,124,2.66043,0,-1.63759,-1.58075,3.64584,-0.0036741,-0.00843075,2.60724,1.39067e-309,0,0,0
2023,09,26,15,39,07,143,2.68035,0,-1.63549,-1.58118,3.68532,-0.00449531,-0.00887428,2.60744,1.39067e-309,0,0,0
2023,09,26,15,39,07,163,2.70037,0,-1.64429,-1.5778,3.70236,-0.00542319,-0.00939165,2.60758,1.39067e-309,0,0,0
2023,09,26,15,39,07,183,2.72036,0,-1.65646,-1.56517,3.72022,-0.00579578,-0.00962408,2.60746,1.39067e-309,0,0,0
2023,09,26,15,39,07,203,2.74036,0,-1.65646,-1.56517,3.72022,-0.00698081,-0.0103675,2.60757,1.39067e-309,0,0,0
2023,09,26,15,39,07,223,2.76036,0,-1.65439,-1.57799,3.75526,-0.00781494,-0.0110573,2.60773,1.39067e-309,0,0,0
2023,09,26,15,39,07,243,2.78037,0,-1.65439,-1.57799,3.75526,-0.00862108,-0.0116642,2.60803,1.39067e-309,0,0,0
2023,09,26,15,39,07,264,2.80069,0,-1.66082,-1.58405,3.78996,-0.00925764,-0.0121453,2.60829,1.39067e-309,0,0,0
2023,09,26,15,39,07,283,2.82037,0,-1.66082,-1.58405,3.78996,-0.00985342,-0.0127339,2.60839,1.39067e-309,0,0,0
2023,09,26,15,39,07,303,2.84038,0,-1.66069,-1.61574,3.82006,-0.0103841,-0.0132359,2.60821,1.39067e-309,0,0,0
2023,09,26,15,39,07,325,2.86072,0,-1.66069,-1.61574,3.82006,-0.0107999,-0.0135355,2.60834,1.39067e-309,0,0,0
2023,09,26,15,39,07,343,2.88035,0,-1.66069,-1.61574,3.82006,-0.0110581,-0.0138368,2.60835,1.39067e-309,0,0,0
2023,09,26,15,39,07,364,2.90092,0,-1.66121,-1.61236,3.85806,-0.0112893,-0.0142476,2.60838,1.39067e-309,0,0,0
2023,09,26,15,39,07,383,2.92036,0,-1.66121,-1.61236,3.85806,-0.0114799,-0.0145912,2.6087,1.39067e-309,0,0,0
2023,09,26,15,39,07,404,2.94039,0,-1.68452,-1.61753,3.90588,-0.0115664,-0.0147527,2.6089,1.39067e-309,0,0,0
2023,09,26,15,39,07,424,2.96036,0,-1.68452,-1.61753,3.90588,-0.0114576,-0.0150173,2.60901,1.39067e-309,0,0,0
2023,09,26,15,39,07,445,2.9804,0,-1.68766,-1.61741,3.93972,-0.0114102,-0.0152912,2.60906,1.39067e-309,0,0,0
2023,09,26,15,39,07,463,3.00036,0,-1.69742,-1.59805,3.95566,-0.0112579,-0.0152339,2.60896,1.39067e-309,0,0,0
2023,09,26,15,39,07,483,3.02036,0,-1.69732,-1.58807,3.97134,-0.0110096,-0.0151123,2.60886,1.39067e-309,0,0,0
2023,09,26,15,39,07,503,3.04036,0,-1.69732,-1.58807,3.97134,-0.0107441,-0.0152015,2.60866,1.39067e-309,0,0,0
2023,09,26,15,39,07,523,3.06038,0,-1.68444,-1.5882,4.00166,-0.0104509,-0.0150829,2.60853,1.39067e-309,0,0,0
2023,09,26,15,39,07,543,3.08036,0,-1.68444,-1.5882,4.00166,-0.0101209,-0.01471,2.60851,1.39067e-309,0,0,0
2023,09,26,15,39,07,563,3.10048,0,-1.70703,-1.57922,4.03338,-0.00962646,-0.0144259,2.60832,1.39067e-309,0,0,0
2023,09,26,15,39,07,585,3.12082,0,-1.70703,-1.57922,4.03338,-0.00916583,-0.0141872,2.60814,1.39067e-309,0,0,0
2023,09,26,15,39,07,603,3.14037,0,-1.70417,-1.58336,4.0624,-0.00896961,-0.013708,2.608,1.39067e-309,0,0,0
2023,09,26,15,39,07,623,3.16036,0,-1.70417,-1.58336,4.0624,-0.00887921,-0.013035,2.60784,1.39067e-309,0,0,0
2023,09,26,15,39,07,643,3.18037,0,-1.70417,-1.58336,4.0624,-0.00880055,-0.0126497,2.60788,1.39067e-309,0,0,0
2023,09,26,15,39,07,663,3.20036,0,-1.71462,-1.59313,4.09248,-0.00868178,-0.0123175,2.60788,1.39067e-309,0,0,0
2023,09,26,15,39,07,684,3.22036,0,-1.71462,-1.59313,4.09248,-0.00846952,-0.0116704,2.60797,1.39067e-309,0,0,0
2023,09,26,15,39,07,704,3.24056,0,-1.71045,-1.58554,4.12854,-0.00824252,-0.0110449,2.6079,1.39067e-309,0,0,0
2023,09,26,15,39,07,723,3.26037,0,-1.71045,-1.58554,4.12854,-0.00811766,-0.0106472,2.60771,1.39067e-309,0,0,0
2023,09,26,15,39,07,743,3.28038,0,-1.71232,-1.57277,4.16116,-0.00804836,-0.0101656,2.60763,1.39067e-309,0,0,0
2023,09,26,15,39,07,763,3.30037,0,-1.71602,-1.57015,4.17482,-0.00780244,-0.00946057,2.60741,1.39067e-309,0,0,0
2023,09,26,15,39,07,783,3.32036,0,-1.72259,-1.57091,4.1885,-0.00746925,-0.00886815,2.60723,1.39067e-309,0,0,0
2023,09,26,15,39,07,804,3.34037,0,-1.72259,-1.57091,4.1885,-0.00716383,-0.00843921,2.6072,1.39067e-309,0,0,0
2023,09,26,15,39,07,824,3.36037,0,-1.72104,-1.56587,4.2148,-0.0068648,-0.00784193,2.60723,1.39067e-309,0,0,0
2023,09,26,15,39,07,843,3.38037,0,-1.72104,-1.56587,4.2148,-0.00674523,-0.00736122,2.60724,1.39067e-309,0,0,0
2023,09,26,15,39,07,863,3.40037,0,-1.72983,-1.56734,4.2426,-0.00691103,-0.00714519,2.60713,1.39067e-309,0,0,0
2023,09,26,15,39,07,884,3.4204,0,-1.72983,-1.56734,4.2426,-0.00714011,-0.00677055,2.60715,1.39067e-309,0,0,0
2023,09,26,15,39,07,903,3.44036,0,-1.72983,-1.56734,4.2426,-0.0071876,-0.00621444,2.60721,1.39067e-309,0,0,0
2023,09,26,15,39,07,924,3.46036,0,-1.71082,-1.55489,4.26878,-0.00709117,-0.00588761,2.60729,1.39067e-309,0,0,0
2023,09,26,15,39,07,943,3.48036,0,-1.71082,-1.55489,4.26878,-0.00707332,-0.00569056,2.60734,1.39067e-309,0,0,0
2023,09,26,15,39,07,968,3.50339,0,-1.69783,-1.55103,4.30614,-0.00718445,-0.00533979,2.60752,1.39067e-309,0,0,0
2023,09,26,15,39,07,983,3.52036,0,-1.69783,-1.55103,4.30614,-0.00725681,-0.00508896,2.60742,1.39067e-309,0,0,0
2023,09,26,15,39,08,006,3.5429,0,-1.70862,-1.55472,4.33318,-0.00743284,-0.00525662,2.60731,1.39067e-309,0,0,0
2023,09,26,15,39,08,025,3.5616,0,-1.71703,-1.57062,4.35774,-0.00763532,-0.00512356,2.60707,1.39067e-309,0,0,0
2023,09,26,15,39,08,043,3.58037,0,-1.71703,-1.57062,4.35774,-0.00776763,-0.0047697,2.60675,1.39067e-309,0,0,0
2023,09,26,15,39,08,063,3.60062,0,-1.71703,-1.57062,4.35774,-0.00786423,-0.00465395,2.60653,1.39067e-309,0,0,0
2023,09,26,15,39,08,086,3.62309,0,-1.71579,-1.56827,4.38336,-0.00798186,-0.00467312,2.60635,1.39067e-309,0,0,0
2023,09,26,15,39,08,103,3.64036,0,-1.71579,-1.56827,4.38336,-0.00814732,-0.00452032,2.60647,1.39067e-309,0,0,0
2023,09,26,15,39,08,123,3.66037,0,-1.70538,-1.56578,4.41052,-0.00824671,-0.00431641,2.60647,1.39067e-309,0,0,0
2023,09,26,15,39,08,143,3.68036,0,-1.70538,-1.56578,4.41052,-0.00827732,-0.0042475,2.60627,1.39067e-309,0,0,0
2023,09,26,15,39,08,163,3.70044,0,-1.7143,-1.56721,4.43684,-0.00823765,-0.00403226,2.60609,1.39067e-309,0,0,0
2023,09,26,15,39,08,183,3.72042,0,-1.7143,-1.56721,4.43684,-0.00802316,-0.00369114,2.60579,1.39067e-309,0,0,0
2023,09,26,15,39,08,204,3.74037,0,-1.70757,-1.57194,4.46036,-0.00765061,-0.00360368,2.60552,1.39067e-309,0,0,0
2023,09,26,15,39,08,223,3.76037,0,-1.70757,-1.57194,4.46036,-0.00731705,-0.00372423,2.60532,1.39067e-309,0,0,0
2023,09,26,15,39,08,243,3.78037,0,-1.70757,-1.57194,4.46036,-0.00685919,-0.00347934,2.6052,1.39067e-309,0,0,0
2023,09,26,15,39,08,263,3.80043,0,-1.71476,-1.57039,4.4941,-0.00630783,-0.00329343,2.60496,1.39067e-309,0,0,0
