Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,stateNumber,stateTime,posENU.x,posENU.y,posENU.z,rpyDeg.x,rpyDeg.y,rpyDeg.z,desiredPoint.x,desiredPoint.y,desiredPoint.z,desiredYawDeg
2023,12,08,14,03,59,483,1.12053,0,0,1.12061,11.7084,10.5541,0.00517673,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,503,1.14052,0,0,1.14061,11.7084,10.5541,0.00517673,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,523,1.16053,0,0,1.16068,11.7057,10.568,0.0051987,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,543,1.18052,0,0,1.1806,11.7057,10.568,0.0051987,0.0572958,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,563,1.20052,0,0,1.20075,11.7011,10.5711,0.0052048,0.0572958,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,583,1.22054,0,0,1.22065,11.7011,10.5711,0.0052048,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,603,1.24048,0,0,1.24058,11.7011,10.5711,0.0052048,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,623,1.26053,0,0,1.26062,11.6897,10.555,0.00516071,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,643,1.28052,0,0,1.28059,11.6897,10.555,0.00516071,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,663,1.30053,0,0,1.30061,11.6894,10.5499,0.00522603,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,683,1.32053,0,0,1.3206,11.6894,10.5499,0.00522603,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,703,1.34053,0,0,1.34064,11.6911,10.546,0.00525202,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,723,1.36053,0,0,1.36059,11.689,10.5472,0.00528263,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,743,1.38058,0,0,1.38069,11.6872,10.5457,0.00525914,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,763,1.40052,0,0,1.4006,11.6872,10.5457,0.00525914,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,783,1.42053,0,0,1.42062,11.6882,10.538,0.00519874,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,803,1.44053,0,0,1.44062,11.6882,10.538,0.00519874,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,823,1.46055,0,0,1.4608,11.6846,10.5405,0.00521567,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,843,1.4806,0,0,1.48082,11.6846,10.5405,0.00521567,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,863,1.50053,0,0,1.5006,11.6818,10.5372,0.00514532,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,883,1.5206,0,0,1.52075,11.6818,10.5372,0.00514532,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,903,1.54053,0,0,1.5406,11.6832,10.5486,0.00521472,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,923,1.56055,0,0,1.56066,11.6832,10.5486,0.00521472,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,943,1.58053,0,0,1.58065,11.6832,10.5486,0.00521472,0,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,963,1.60053,0,0,1.60062,11.6873,10.5478,0.00522009,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,983,1.62053,0,0,1.62063,11.6873,10.5478,0.00522009,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,003,1.64053,0,0,1.64061,11.6852,10.5584,0.00525993,0,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,023,1.66053,0,0,1.66061,11.6852,10.5584,0.00525993,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,043,1.68055,0,0,1.68062,11.6999,10.5585,0.00525004,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,063,1.70053,0,0,1.70061,11.698,10.5552,0.00527462,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,083,1.72053,0,0,1.72061,11.6939,10.5608,0.0053279,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,103,1.74054,0,0,1.74063,11.6939,10.5608,0.0053279,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,123,1.76052,0,0,1.7606,11.7051,10.5635,0.00530593,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,143,1.78052,0,0,1.78065,11.7051,10.5635,0.00530593,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,163,1.80052,0,0,1.8006,11.7214,10.5664,0.00527667,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,183,1.82053,0,0,1.82061,11.7214,10.5664,0.00527667,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,203,1.84053,0,0,1.8406,11.7133,10.5595,0.00526995,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,223,1.86053,0,0,1.86061,11.7133,10.5595,0.00526995,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,243,1.88053,0,0,1.8806,11.7133,10.5595,0.00526995,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,263,1.90053,0,0,1.9006,11.7045,10.5629,0.0052246,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,283,1.92053,0,0,1.92062,11.7045,10.5629,0.0052246,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,303,1.94053,0,0,1.9406,11.6986,10.5584,0.00526336,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,323,1.96054,0,0,1.96063,11.6986,10.5584,0.00526336,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,343,1.98053,0,0,1.98062,11.6995,10.5585,0.00527772,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,363,2.00053,0,0,2.00066,11.7052,10.5622,0.00529291,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,383,2.02053,0,0,2.02064,11.7022,10.5707,0.00529458,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,403,2.04053,0,0,2.04062,11.7022,10.5707,0.00529458,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,423,2.06053,0,0,2.06062,11.6959,10.5725,0.00534235,0,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,443,2.08052,0,0,2.08059,11.6959,10.5725,0.00534235,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,463,2.10054,0,0,2.10065,11.7022,10.5597,0.00526971,0,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,483,2.12053,0,0,2.12062,11.7022,10.5597,0.00526971,0,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,503,2.14053,0,0,2.14063,11.6925,10.5554,0.00525541,0,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,523,2.16053,0,0,2.1606,11.6925,10.5554,0.00525541,0,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,543,2.18053,0,0,2.18063,11.6925,10.5554,0.00525541,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,563,2.20053,0,0,2.2006,11.6837,10.546,0.00513839,0,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,583,2.22053,0,0,2.22063,11.6837,10.546,0.00513839,0,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,603,2.24052,0,0,2.24061,11.6886,10.5544,0.00518226,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,623,2.26053,0,0,2.26062,11.6925,10.5591,0.00519494,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,643,2.28053,0,0,2.28061,11.6919,10.5626,0.00520131,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,663,2.30052,0,0,2.3006,11.6919,10.5626,0.00520131,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,683,2.32052,0,0,2.32059,11.7077,10.5716,0.00517563,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,703,2.34053,0,0,2.34061,11.7077,10.5716,0.00517563,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,723,2.36052,0,0,2.36061,11.7057,10.5776,0.00520967,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,743,2.38053,0,0,2.38061,11.7057,10.5776,0.00520967,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,763,2.40052,0,0,2.40059,11.7057,10.5776,0.00520967,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,783,2.42053,0,0,2.42062,11.6994,10.5556,0.00515568,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,803,2.44053,0,0,2.44062,11.6994,10.5556,0.00515568,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,823,2.46053,0,0,2.46063,11.6845,10.5428,0.00511664,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,843,2.48053,0,0,2.48062,11.6845,10.5428,0.00511664,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,863,2.50053,0,0,2.50062,11.6869,10.5362,0.00509009,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,883,2.52053,0,0,2.52061,11.6917,10.5293,0.00508962,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,903,2.54054,0,0,2.54064,11.6857,10.5339,0.00513782,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,923,2.56052,0,0,2.5606,11.6857,10.5339,0.00513782,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,943,2.58053,0,0,2.58066,11.6804,10.5492,0.00517154,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,963,2.60052,0,0,2.60058,11.6804,10.5492,0.00517154,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,00,983,2.62052,0,0,2.62059,11.6868,10.5378,0.00519344,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,003,2.64052,0,0,2.6406,11.6868,10.5378,0.00519344,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,023,2.66052,0,0,2.66059,11.6902,10.5471,0.00521227,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,043,2.68052,0,0,2.68059,11.6902,10.5471,0.00521227,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,063,2.70052,0,0,2.70059,11.6902,10.5471,0.00521227,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,083,2.7205,0,0,2.72056,11.6871,10.5522,0.00520517,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,103,2.74053,0,0,2.74062,11.6871,10.5522,0.00520517,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,123,2.76052,0,0,2.76058,11.6815,10.5489,0.00522525,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,143,2.78052,0,0,2.7806,11.6815,10.5489,0.00522525,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,163,2.80052,0,0,2.80059,11.6802,10.5481,0.00525383,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,183,2.82052,0,0,2.82059,11.6734,10.5504,0.00523459,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,203,2.84052,0,0,2.84058,11.6839,10.5487,0.00523316,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,223,2.86053,0,0,2.86061,11.6839,10.5487,0.00523316,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,243,2.88052,0,0,2.88058,11.6775,10.5581,0.00519666,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,263,2.90052,0,0,2.90063,11.6775,10.5581,0.00519666,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,283,2.92052,0,0,2.92058,11.6828,10.5571,0.00519972,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,303,2.94052,0,0,2.94064,11.6828,10.5571,0.00519972,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,323,2.96053,0,0,2.9606,11.6828,10.5571,0.00519972,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,343,2.98052,0,0,2.9806,11.6946,10.5558,0.00511169,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,363,3.00052,0,0,3.00059,11.6946,10.5558,0.00511169,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,383,3.02052,0,0,3.02061,11.6809,10.558,0.00516743,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,403,3.04052,0,0,3.04057,11.6809,10.558,0.00516743,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,423,3.06053,0,0,3.06062,11.6848,10.548,0.00515399,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,443,3.08052,0,0,3.08059,11.6896,10.5485,0.00519467,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,463,3.10053,0,0,3.10061,11.6769,10.557,0.00518651,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,483,3.12052,0,0,3.1206,11.6769,10.557,0.00518651,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,503,3.14053,0,0,3.14062,11.6842,10.5532,0.00521442,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,523,3.16053,0,0,3.1606,11.6842,10.5532,0.00521442,0.0572958,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,543,3.18056,0,0,3.18064,11.6826,10.5522,0.0051935,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,563,3.20047,0,0,3.20054,11.6826,10.5522,0.0051935,0,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,583,3.22053,0,0,3.2206,11.6826,10.5522,0.0051935,0,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,603,3.24052,0,0,3.24058,11.683,10.5497,0.00525535,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,623,3.26053,0,0,3.26114,11.683,10.5497,0.00525535,0,-0.0572958,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,643,3.28052,0,0,3.2806,11.7001,10.5552,0.00516728,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,663,3.30053,0,0,3.3006,11.7001,10.5552,0.00516728,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,683,3.32052,0,0,3.32059,11.7046,10.5476,0.00509047,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,703,3.34053,0,0,3.3406,11.6998,10.5487,0.00510032,0.0572958,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,04,01,723,3.36052,0,0,3.36058,11.7091,10.5464,0.00509722,0.0572958,0,176.127,0,0,0,1.39066e-309
2023,12,08,14,04,01,743,3.38052,0,0,3.38059,11.7091,10.5464,0.00509722,0.0572958,0,176.127,0,0,0,1.39066e-309
2023,12,08,14,04,01,763,3.40048,0,0,3.40056,11.7105,10.5387,0.00507051,0.0572958,0,176.127,0,0,0,1.39066e-309
2023,12,08,14,04,01,783,3.42052,0,0,3.42062,11.7105,10.5387,0.00507051,0.0572958,0,176.127,0,0,0,1.39066e-309
2023,12,08,14,04,01,803,3.44052,0,0,3.44061,11.7111,10.5357,0.0050356,0.0572958,0,176.127,0,0,0,1.39066e-309
2023,12,08,14,04,01,823,3.46053,0,0,3.46062,11.7111,10.5357,0.0050356,0,0,176.185,0,0,0,1.39066e-309
2023,12,08,14,04,01,843,3.48052,0,0,3.48058,11.7111,10.5357,0.0050356,0.0572958,0,176.185,0,0,0,1.39066e-309
2023,12,08,14,04,01,863,3.50049,0,0,3.50063,11.701,10.5455,0.00506016,0.0572958,0,176.185,0,0,0,1.39066e-309
2023,12,08,14,04,01,883,3.52052,0,0,3.52058,11.701,10.5455,0.00506016,0.0572958,0,176.185,0,0,0,1.39066e-309
2023,12,08,14,04,01,903,3.54053,0,0,3.5406,11.6998,10.5516,0.00504204,0.0572958,0,176.185,0,0,0,1.39066e-309
2023,12,08,14,04,01,923,3.56052,0,0,3.56058,11.6998,10.5516,0.00504204,0.0572958,0,176.242,0,0,0,1.39066e-309
2023,12,08,14,04,01,943,3.58053,0,0,3.58061,11.7098,10.5599,0.00512903,0.0572958,0,176.242,0,0,0,1.39066e-309
2023,12,08,14,04,01,963,3.60055,0,0,3.60075,11.7036,10.5633,0.00510536,0.0572958,0,176.242,0,0,0,1.39066e-309
2023,12,08,14,04,01,983,3.62052,0,0,3.6206,11.6964,10.5677,0.00513907,0.0572958,0,176.185,0,0,0,1.39066e-309
2023,12,08,14,04,02,003,3.64053,0,0,3.6406,11.6964,10.5677,0.00513907,0.0572958,0,176.185,0,0,0,1.39066e-309
2023,12,08,14,04,02,023,3.66053,0,0,3.66064,11.707,10.5595,0.00514102,0.0572958,0,176.242,0,0,0,1.39066e-309
2023,12,08,14,04,02,043,3.68053,0,0,3.6806,11.707,10.5595,0.00514102,0,0,176.242,0,0,0,1.39066e-309
2023,12,08,14,04,02,063,3.70053,0,0,3.70062,11.6957,10.5596,0.00512311,0.0572958,0,176.299,0,0,0,1.39066e-309
2023,12,08,14,04,02,083,3.72053,0,0,3.72061,11.6957,10.5596,0.00512311,0.0572958,0,176.242,0,0,0,1.39066e-309
2023,12,08,14,04,02,103,3.74053,0,0,3.74063,11.6981,10.5529,0.00511651,0.0572958,0,176.242,0,0,0,1.39066e-309
2023,12,08,14,04,02,123,3.76052,0,0,3.7606,11.6981,10.5529,0.00511651,0.0572958,0,176.242,0,0,0,1.39066e-309
2023,12,08,14,04,02,143,3.78053,0,0,3.78062,11.6981,10.5529,0.00511651,0.0572958,0,176.299,0,0,0,1.39066e-309
2023,12,08,14,04,02,163,3.80053,0,0,3.80059,11.6937,10.5511,0.00507435,0.0572958,0,176.299,0,0,0,1.39066e-309
2023,12,08,14,04,02,183,3.82052,0,0,3.8206,11.6937,10.5511,0.00507435,0.0572958,0,176.242,0,0,0,1.39066e-309
2023,12,08,14,04,02,203,3.84052,0,0,3.84062,11.6927,10.5547,0.00510846,0.0572958,0,176.242,0,0,0,1.39066e-309
2023,12,08,14,04,02,223,3.86053,0,0,3.86062,11.6942,10.5579,0.00513109,0.0572958,0,176.299,0,0,0,1.39066e-309
2023,12,08,14,04,02,243,3.88052,0,0,3.88059,11.7012,10.5546,0.00511304,0.0572958,0,176.299,0,0,0,1.39066e-309
2023,12,08,14,04,02,263,3.90052,0,0,3.9006,11.7012,10.5546,0.00511304,0.0572958,0,176.299,0,0,0,1.39066e-309
