Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,pos.x,pos.y,pos.z,eulerAngle.x,eulerAngle.y,eulerAngle.z,trackTime,desiredPoint.x,desiredPoint.y,desiredPoint.z
2023,10,02,14,42,59,985,0.46041,0,-1.45619,-1.383,1.24694,-0.0204151,-0.00415789,2.6062,1.39067e-309,0,0,0
2023,10,02,14,43,00,004,0.480437,0,-1.45619,-1.383,1.24694,-0.0201771,-0.00457548,2.60596,1.39067e-309,0,0,0
2023,10,02,14,43,00,024,0.500383,0,-1.46552,-1.37787,1.25492,-0.0198656,-0.00478351,2.60658,1.39067e-309,0,0,0
2023,10,02,14,43,00,044,0.520422,0,-1.46552,-1.37787,1.25492,-0.0196394,-0.00518529,2.60747,1.39067e-309,0,0,0
2023,10,02,14,43,00,064,0.540415,0,-1.46731,-1.36701,1.2622,-0.0194386,-0.00590695,2.60758,1.39067e-309,0,0,0
2023,10,02,14,43,00,085,0.56043,0,-1.46731,-1.36701,1.2622,-0.0190548,-0.0068673,2.60765,1.39067e-309,0,0,0
2023,10,02,14,43,00,104,0.580415,0,-1.46731,-1.36701,1.2622,-0.0186096,-0.00768481,2.60787,1.39067e-309,0,0,0
2023,10,02,14,43,00,125,0.600541,0,-1.48126,-1.36147,1.2734,-0.0180725,-0.00871081,2.60844,1.39067e-309,0,0,0
2023,10,02,14,43,00,144,0.62041,0,-1.48126,-1.36147,1.2734,-0.0179175,-0.0090745,2.60852,1.39067e-309,0,0,0
2023,10,02,14,43,00,165,0.64052,0,-1.48312,-1.36399,1.28112,-0.0171199,-0.0104858,2.60847,1.39067e-309,0,0,0
2023,10,02,14,43,00,184,0.660409,0,-1.48312,-1.36399,1.28112,-0.0167174,-0.0109318,2.60879,1.39067e-309,0,0,0
2023,10,02,14,43,00,205,0.680415,0,-1.48347,-1.36149,1.29116,-0.0162135,-0.0116499,2.6091,1.39067e-309,0,0,0
2023,10,02,14,43,00,225,0.700682,0,-1.48347,-1.36149,1.29116,-0.0155535,-0.0124404,2.60882,1.39067e-309,0,0,0
2023,10,02,14,43,00,245,0.720678,0,-1.48347,-1.36149,1.29116,-0.0157184,-0.0129337,2.60909,1.39067e-309,0,0,0
2023,10,02,14,43,00,264,0.740412,0,-1.49789,-1.35658,1.30322,-0.0155975,-0.0130478,2.60827,1.39067e-309,0,0,0
2023,10,02,14,43,00,286,0.76042,0,-1.49789,-1.35658,1.30322,-0.0168591,-0.01274,2.60845,1.39067e-309,0,0,0
2023,10,02,14,43,00,304,0.780416,0,-1.5017,-1.36734,1.31874,-0.0175786,-0.0123498,2.60899,1.39067e-309,0,0,0
2023,10,02,14,43,00,324,0.80048,0,-1.5017,-1.36734,1.31874,-0.0196514,-0.0114676,2.60882,1.39067e-309,0,0,0
2023,10,02,14,43,00,344,0.820412,0,-1.49743,-1.37285,1.34796,-0.0203703,-0.0111028,2.60873,1.39067e-309,0,0,0
2023,10,02,14,43,00,365,0.840483,0,-1.49743,-1.37285,1.34796,-0.0227377,-0.00893319,2.60867,1.39067e-309,0,0,0
2023,10,02,14,43,00,384,0.860408,0,-1.50855,-1.34936,1.37008,-0.0236629,-0.00800414,2.60862,1.39067e-309,0,0,0
2023,10,02,14,43,00,404,0.880433,0,-1.50733,-1.34142,1.37918,-0.0267485,-0.00508394,2.60894,1.39067e-309,0,0,0
2023,10,02,14,43,00,424,0.900431,0,-1.50953,-1.33807,1.3951,-0.0276638,-0.00392297,2.60882,1.39067e-309,0,0,0
2023,10,02,14,43,00,444,0.920426,0,-1.50953,-1.33807,1.3951,-0.0299466,-0.00139527,2.60894,1.39067e-309,0,0,0
2023,10,02,14,43,00,464,0.940411,0,-1.49902,-1.35877,1.42536,-0.0321496,0.000993642,2.60873,1.39067e-309,0,0,0
2023,10,02,14,43,00,485,0.960411,0,-1.49902,-1.35877,1.42536,-0.0340717,0.00347389,2.60814,1.39067e-309,0,0,0
2023,10,02,14,43,00,505,0.98047,0,-1.48631,-1.35969,1.45864,-0.0356025,0.00592725,2.60799,1.39067e-309,0,0,0
2023,10,02,14,43,00,524,1.00042,0,-1.48631,-1.35969,1.45864,-0.0368857,0.00794568,2.60808,1.39067e-309,0,0,0
2023,10,02,14,43,00,544,1.02041,0,-1.48631,-1.35969,1.45864,-0.0378016,0.00983428,2.60782,1.39067e-309,0,0,0
2023,10,02,14,43,00,565,1.04087,0,-1.48172,-1.36184,1.4951,-0.0385073,0.012292,2.60765,1.39067e-309,0,0,0
2023,10,02,14,43,00,584,1.06044,0,-1.48172,-1.36184,1.4951,-0.0385934,0.0129003,2.60679,1.39067e-309,0,0,0
2023,10,02,14,43,00,610,1.08606,0,-1.4941,-1.3715,1.56094,-0.0382277,0.0144403,2.60623,1.39067e-309,0,0,0
2023,10,02,14,43,00,624,1.10042,0,-1.4941,-1.3715,1.56094,-0.0373137,0.0147875,2.60613,1.39067e-309,0,0,0
2023,10,02,14,43,00,645,1.12044,0,-1.4941,-1.3715,1.56094,-0.036791,0.0150768,2.60651,1.39067e-309,0,0,0
2023,10,02,14,43,00,664,1.14043,0,-1.47489,-1.371,1.6401,-0.0352434,0.0152725,2.60578,1.39067e-309,0,0,0
2023,10,02,14,43,00,684,1.1605,0,-1.4704,-1.36482,1.66514,-0.0335698,0.0150689,2.60522,1.39067e-309,0,0,0
2023,10,02,14,43,00,707,1.18042,0,-1.4704,-1.36482,1.66514,-0.0307796,0.0144645,2.60461,1.39067e-309,0,0,0
2023,10,02,14,43,00,724,1.20041,0,-1.48359,-1.38258,1.71634,-0.0299592,0.0142394,2.6043,1.39067e-309,0,0,0
2023,10,02,14,43,00,744,1.22041,0,-1.48359,-1.38258,1.71634,-0.0276926,0.0132888,2.60419,1.39067e-309,0,0,0
2023,10,02,14,43,00,764,1.24043,0,-1.48615,-1.37025,1.76922,-0.0265429,0.0129724,2.60345,1.39067e-309,0,0,0
2023,10,02,14,43,00,784,1.26041,0,-1.48615,-1.37025,1.76922,-0.0256625,0.0126482,2.60363,1.39067e-309,0,0,0
2023,10,02,14,43,00,804,1.28041,0,-1.48615,-1.37025,1.76922,-0.0238249,0.0115272,2.60252,1.39067e-309,0,0,0
2023,10,02,14,43,00,824,1.30041,0,-1.48586,-1.35787,1.82262,-0.0233595,0.0109289,2.60311,1.39067e-309,0,0,0
2023,10,02,14,43,00,846,1.32042,0,-1.48586,-1.35787,1.82262,-0.0221178,0.00966681,2.60278,1.39067e-309,0,0,0
2023,10,02,14,43,00,864,1.34041,0,-1.48268,-1.36148,1.87626,-0.0217079,0.00882765,2.60257,1.39067e-309,0,0,0
2023,10,02,14,43,00,885,1.36059,0,-1.48268,-1.36148,1.87626,-0.0214584,0.00847251,2.60194,1.39067e-309,0,0,0
2023,10,02,14,43,00,904,1.38043,0,-1.47651,-1.36035,1.95818,-0.0208871,0.00661877,2.60148,1.39067e-309,0,0,0
2023,10,02,14,43,00,925,1.40075,0,-1.47651,-1.36035,1.95818,-0.0206397,0.00625872,2.6021,1.39067e-309,0,0,0
2023,10,02,14,43,00,948,1.42382,0,-1.47651,-1.36035,1.95818,-0.0201811,0.00536749,2.60135,1.39067e-309,0,0,0
2023,10,02,14,43,00,965,1.44048,0,-1.49818,-1.34766,2.04418,-0.020393,0.00488796,2.60152,1.39067e-309,0,0,0
2023,10,02,14,43,00,985,1.46041,0,-1.50272,-1.34547,2.0736,-0.0206294,0.00476941,2.60096,1.39067e-309,0,0,0
2023,10,02,14,43,01,005,1.48138,0,-1.50272,-1.34547,2.0736,-0.0214525,0.00488441,2.60101,1.39067e-309,0,0,0
2023,10,02,14,43,01,025,1.50044,0,-1.50838,-1.34441,2.13224,-0.0215964,0.00478486,2.60092,1.39067e-309,0,0,0
2023,10,02,14,43,01,044,1.52041,0,-1.50838,-1.34441,2.13224,-0.0218425,0.00577071,2.60067,1.39067e-309,0,0,0
2023,10,02,14,43,01,064,1.54041,0,-1.5083,-1.34051,2.19262,-0.0220343,0.00597596,2.60055,1.39067e-309,0,0,0
2023,10,02,14,43,01,086,1.56049,0,-1.5083,-1.34051,2.19262,-0.0223064,0.0067211,2.60029,1.39067e-309,0,0,0
2023,10,02,14,43,01,105,1.58041,0,-1.5083,-1.34051,2.19262,-0.0225059,0.00793445,2.60059,1.39067e-309,0,0,0
2023,10,02,14,43,01,124,1.60042,0,-1.50098,-1.33161,2.25388,-0.0223978,0.00902328,2.60036,1.39067e-309,0,0,0
2023,10,02,14,43,01,144,1.62041,0,-1.50098,-1.33161,2.25388,-0.0222815,0.00960471,2.60072,1.39067e-309,0,0,0
2023,10,02,14,43,01,164,1.64041,0,-1.50268,-1.31846,2.28554,-0.0224353,0.0113242,2.60031,1.39067e-309,0,0,0
2023,10,02,14,43,01,184,1.66045,0,-1.50268,-1.31846,2.28554,-0.0224612,0.0122369,2.60072,1.39067e-309,0,0,0
2023,10,02,14,43,01,205,1.6805,0,-1.49804,-1.32857,2.41278,-0.0226309,0.013121,2.60166,1.39067e-309,0,0,0
2023,10,02,14,43,01,224,1.70043,0,-1.49804,-1.32857,2.41278,-0.0228003,0.0138233,2.60171,1.39067e-309,0,0,0
2023,10,02,14,43,01,244,1.72042,0,-1.50129,-1.32993,2.47372,-0.0228827,0.0141928,2.60101,1.39067e-309,0,0,0
2023,10,02,14,43,01,265,1.74049,0,-1.48807,-1.32918,2.5043,-0.0235037,0.0149008,2.60177,1.39067e-309,0,0,0
2023,10,02,14,43,01,285,1.761,0,-1.48807,-1.32918,2.5043,-0.0240035,0.0150288,2.60176,1.39067e-309,0,0,0
2023,10,02,14,43,01,304,1.78041,0,-1.49722,-1.33193,2.57096,-0.0247734,0.014904,2.60159,1.39067e-309,0,0,0
2023,10,02,14,43,01,324,1.80042,0,-1.49722,-1.33193,2.57096,-0.0259648,0.014646,2.60219,1.39067e-309,0,0,0
2023,10,02,14,43,01,344,1.82041,0,-1.49556,-1.33251,2.6281,-0.0271324,0.0141248,2.60267,1.39067e-309,0,0,0
2023,10,02,14,43,01,365,1.84046,0,-1.49556,-1.33251,2.6281,-0.027624,0.0139058,2.60277,1.39067e-309,0,0,0
2023,10,02,14,43,01,384,1.86042,0,-1.5028,-1.33073,2.65602,-0.0286579,0.0123471,2.60318,1.39067e-309,0,0,0
2023,10,02,14,43,01,405,1.88131,0,-1.5028,-1.33073,2.65602,-0.0288293,0.0119239,2.60322,1.39067e-309,0,0,0
2023,10,02,14,43,01,424,1.90041,0,-1.5028,-1.33073,2.65602,-0.0294718,0.00993187,2.6029,1.39067e-309,0,0,0
2023,10,02,14,43,01,445,1.92048,0,-1.50247,-1.32849,2.73672,-0.0297808,0.00900642,2.60369,1.39067e-309,0,0,0
2023,10,02,14,43,01,464,1.94043,0,-1.50247,-1.32849,2.73672,-0.0305903,0.00642647,2.60328,1.39067e-309,0,0,0
2023,10,02,14,43,01,484,1.96047,0,-1.5116,-1.32181,2.78978,-0.0314221,0.00471368,2.60362,1.39067e-309,0,0,0
2023,10,02,14,43,01,504,1.98041,0,-1.5116,-1.32181,2.78978,-0.0319658,0.00385081,2.60332,1.39067e-309,0,0,0
2023,10,02,14,43,01,524,2.00042,0,-1.51503,-1.30358,2.84258,-0.0327328,0.00225254,2.60281,1.39067e-309,0,0,0
2023,10,02,14,43,01,544,2.02043,0,-1.50921,-1.30824,2.86884,-0.0335003,0.000834572,2.60289,1.39067e-309,0,0,0
2023,10,02,14,43,01,564,2.04041,0,-1.51268,-1.30274,2.89528,-0.0343875,-0.00120336,2.6029,1.39067e-309,0,0,0
2023,10,02,14,43,01,586,2.06123,0,-1.51268,-1.30274,2.89528,-0.0344227,-0.00179805,2.60273,1.39067e-309,0,0,0
2023,10,02,14,43,01,604,2.08041,0,-1.50222,-1.29457,2.94782,-0.0344824,-0.00312498,2.60203,1.39067e-309,0,0,0
2023,10,02,14,43,01,624,2.10041,0,-1.50222,-1.29457,2.94782,-0.0345176,-0.00357829,2.60256,1.39067e-309,0,0,0
2023,10,02,14,43,01,645,2.12048,0,-1.50626,-1.28963,2.99714,-0.0342226,-0.0043464,2.60174,1.39067e-309,0,0,0
2023,10,02,14,43,01,664,2.14041,0,-1.50626,-1.28963,2.99714,-0.0341001,-0.0044651,2.60149,1.39067e-309,0,0,0
2023,10,02,14,43,01,685,2.16088,0,-1.50626,-1.28963,2.99714,-0.0336565,-0.00473808,2.60129,1.39067e-309,0,0,0
2023,10,02,14,43,01,704,2.18047,0,-1.49864,-1.27098,3.04626,-0.0333237,-0.00455653,2.6008,1.39067e-309,0,0,0
2023,10,02,14,43,01,724,2.20041,0,-1.49864,-1.27098,3.04626,-0.0325303,-0.00403784,2.60062,1.39067e-309,0,0,0
2023,10,02,14,43,01,744,2.22041,0,-1.51379,-1.26107,3.11636,-0.0321035,-0.00378038,2.60063,1.39067e-309,0,0,0
2023,10,02,14,43,01,765,2.24045,0,-1.51379,-1.26107,3.11636,-0.031326,-0.00312027,2.60063,1.39067e-309,0,0,0
2023,10,02,14,43,01,784,2.26041,0,-1.51701,-1.24904,3.16346,-0.0302151,-0.00187532,2.60019,1.39067e-309,0,0,0
2023,10,02,14,43,01,807,2.28043,0,-1.52456,-1.2581,3.18678,-0.0295949,-0.00122757,2.60063,1.39067e-309,0,0,0
2023,10,02,14,43,01,827,2.30042,0,-1.52545,-1.25647,3.21006,-0.0289633,-0.000532596,2.60051,1.39067e-309,0,0,0
2023,10,02,14,43,01,845,2.32041,0,-1.52545,-1.25647,3.21006,-0.0284656,4.8811e-05,2.60073,1.39067e-309,0,0,0
2023,10,02,14,43,01,865,2.34046,0,-1.53786,-1.25519,3.25564,-0.0281326,0.000322559,2.59979,1.39067e-309,0,0,0
2023,10,02,14,43,01,887,2.36043,0,-1.53786,-1.25519,3.25564,-0.0278747,0.00110526,2.60038,1.39067e-309,0,0,0
2023,10,02,14,43,01,904,2.38041,0,-1.53894,-1.24502,3.30168,-0.0277897,0.0016021,2.60028,1.39067e-309,0,0,0
2023,10,02,14,43,01,924,2.40047,0,-1.53894,-1.24502,3.30168,-0.027839,0.00190329,2.60022,1.39067e-309,0,0,0
2023,10,02,14,43,01,945,2.42087,0,-1.53894,-1.24502,3.30168,-0.0279049,0.0020088,2.60099,1.39067e-309,0,0,0
2023,10,02,14,43,01,965,2.4405,0,-1.53968,-1.2342,3.34776,-0.0281553,0.00229936,2.60103,1.39067e-309,0,0,0
2023,10,02,14,43,01,984,2.46041,0,-1.53968,-1.2342,3.34776,-0.0283756,0.00254128,2.60065,1.39067e-309,0,0,0
2023,10,02,14,43,02,005,2.48047,0,-1.55298,-1.2173,3.39138,-0.0286094,0.00261561,2.60073,1.39067e-309,0,0,0
2023,10,02,14,43,02,024,2.50041,0,-1.55298,-1.2173,3.39138,-0.0287591,0.00263321,2.60085,1.39067e-309,0,0,0
2023,10,02,14,43,02,045,2.52049,0,-1.57104,-1.21529,3.46076,-0.0291023,0.00248202,2.60114,1.39067e-309,0,0,0
2023,10,02,14,43,02,064,2.54042,0,-1.57104,-1.21529,3.46076,-0.0298119,0.0022612,2.60185,1.39067e-309,0,0,0
2023,10,02,14,43,02,084,2.56042,0,-1.56836,-1.21538,3.50228,-0.0309787,0.00229146,2.60209,1.39067e-309,0,0,0
2023,10,02,14,43,02,104,2.58041,0,-1.57161,-1.2126,3.52246,-0.0314034,0.00198572,2.60243,1.39067e-309,0,0,0
2023,10,02,14,43,02,125,2.60049,0,-1.5671,-1.20971,3.5423,-0.0322086,0.00146422,2.60281,1.39067e-309,0,0,0
2023,10,02,14,43,02,144,2.62044,0,-1.5671,-1.20971,3.5423,-0.0324706,0.00124923,2.60258,1.39067e-309,0,0,0
2023,10,02,14,43,02,165,2.64041,0,-1.571,-1.2119,3.5816,-0.0333096,0.000566844,2.60366,1.39067e-309,0,0,0
2023,10,02,14,43,02,184,2.66041,0,-1.571,-1.2119,3.5816,-0.0334197,0.000383053,2.60343,1.39067e-309,0,0,0
2023,10,02,14,43,02,204,2.68043,0,-1.56305,-1.21931,3.61964,-0.033786,-0.000620393,2.60337,1.39067e-309,0,0,0
2023,10,02,14,43,02,224,2.70043,0,-1.56305,-1.21931,3.61964,-0.0336417,-0.00122986,2.60373,1.39067e-309,0,0,0
2023,10,02,14,43,02,245,2.72107,0,-1.56027,-1.2388,3.65944,-0.03335,-0.00170525,2.60426,1.39067e-309,0,0,0
2023,10,02,14,43,02,265,2.74041,0,-1.56027,-1.2388,3.65944,-0.0332583,-0.00195567,2.60494,1.39067e-309,0,0,0
2023,10,02,14,43,02,285,2.76055,0,-1.56027,-1.2388,3.65944,-0.0320786,-0.00293722,2.60544,1.39067e-309,0,0,0
2023,10,02,14,43,02,304,2.78043,0,-1.56956,-1.24402,3.69706,-0.0313226,-0.00353598,2.60598,1.39067e-309,0,0,0
2023,10,02,14,43,02,324,2.80042,0,-1.56956,-1.24402,3.69706,-0.0308793,-0.00378098,2.60544,1.39067e-309,0,0,0
2023,10,02,14,43,02,344,2.82041,0,-1.58483,-1.26901,3.73416,-0.0300758,-0.00423584,2.60597,1.39067e-309,0,0,0
2023,10,02,14,43,02,367,2.84095,0,-1.58483,-1.26901,3.73416,-0.0288094,-0.0047641,2.6064,1.39067e-309,0,0,0
2023,10,02,14,43,02,385,2.86042,0,-1.58426,-1.28044,3.78726,-0.0280021,-0.0051386,2.6066,1.39067e-309,0,0,0
2023,10,02,14,43,02,405,2.88061,0,-1.58426,-1.28044,3.78726,-0.0277006,-0.00523531,2.60701,1.39067e-309,0,0,0
2023,10,02,14,43,02,424,2.90042,0,-1.57454,-1.29686,3.82284,-0.0269152,-0.00540048,2.60695,1.39067e-309,0,0,0
2023,10,02,14,43,02,444,2.92053,0,-1.58723,-1.29594,3.84052,-0.0262184,-0.00558352,2.60702,1.39067e-309,0,0,0
2023,10,02,14,43,02,464,2.94042,0,-1.59803,-1.29608,3.85732,-0.0255322,-0.00601755,2.60714,1.39067e-309,0,0,0
2023,10,02,14,43,02,485,2.96064,0,-1.59803,-1.29608,3.85732,-0.0251572,-0.00596112,2.60738,1.39067e-309,0,0,0
2023,10,02,14,43,02,505,2.98041,0,-1.60258,-1.28259,3.88932,-0.0246527,-0.00601661,2.60758,1.39067e-309,0,0,0
2023,10,02,14,43,02,526,3.00053,0,-1.60258,-1.28259,3.88932,-0.0241467,-0.006089,2.60743,1.39067e-309,0,0,0
2023,10,02,14,43,02,544,3.02041,0,-1.59595,-1.27575,3.92528,-0.0237924,-0.00618906,2.60699,1.39067e-309,0,0,0
2023,10,02,14,43,02,565,3.04047,0,-1.59595,-1.27575,3.92528,-0.0230605,-0.00619263,2.60763,1.39067e-309,0,0,0
2023,10,02,14,43,02,585,3.06041,0,-1.59595,-1.27575,3.92528,-0.0226458,-0.00642084,2.60636,1.39067e-309,0,0,0
2023,10,02,14,43,02,604,3.08054,0,-1.58987,-1.28111,3.95724,-0.0217011,-0.00673214,2.60658,1.39067e-309,0,0,0
2023,10,02,14,43,02,625,3.10041,0,-1.58987,-1.28111,3.95724,-0.0212939,-0.00699009,2.60651,1.39067e-309,0,0,0
2023,10,02,14,43,02,644,3.12042,0,-1.58595,-1.27101,3.9879,-0.0209804,-0.00714442,2.60638,1.39067e-309,0,0,0
2023,10,02,14,43,02,664,3.14038,0,-1.58595,-1.27101,3.9879,-0.0210728,-0.00736189,2.60652,1.39067e-309,0,0,0
2023,10,02,14,43,02,684,3.16042,0,-1.59658,-1.27071,4.01796,-0.0211486,-0.0075648,2.60632,1.39067e-309,0,0,0
2023,10,02,14,43,02,704,3.18038,0,-1.59658,-1.27071,4.01796,-0.0213861,-0.00783,2.60664,1.39067e-309,0,0,0
2023,10,02,14,43,02,724,3.20046,0,-1.61919,-1.25549,4.06348,-0.0215648,-0.00801178,2.60635,1.39067e-309,0,0,0
2023,10,02,14,43,02,745,3.22044,0,-1.61919,-1.25549,4.06348,-0.0215597,-0.00807589,2.60633,1.39067e-309,0,0,0
2023,10,02,14,43,02,765,3.24041,0,-1.60408,-1.23973,4.09198,-0.02191,-0.00835797,2.60653,1.39067e-309,0,0,0
2023,10,02,14,43,02,785,3.26055,0,-1.61317,-1.24532,4.10604,-0.0223092,-0.00887787,2.60569,1.39067e-309,0,0,0
2023,10,02,14,43,02,804,3.28041,0,-1.60686,-1.24701,4.11968,-0.022566,-0.00924581,2.60605,1.39067e-309,0,0,0
2023,10,02,14,43,02,825,3.30042,0,-1.60686,-1.24701,4.11968,-0.0228091,-0.00942792,2.6052,1.39067e-309,0,0,0
2023,10,02,14,43,02,844,3.32047,0,-1.6224,-1.24386,4.14718,-0.0228721,-0.0100427,2.60579,1.39067e-309,0,0,0
2023,10,02,14,43,02,866,3.34048,0,-1.6224,-1.24386,4.14718,-0.0228651,-0.0102766,2.60494,1.39067e-309,0,0,0
2023,10,02,14,43,02,884,3.36047,0,-1.615,-1.24438,4.1741,-0.023149,-0.0107272,2.60514,1.39067e-309,0,0,0
2023,10,02,14,43,02,904,3.38041,0,-1.615,-1.24438,4.1741,-0.0232144,-0.0107918,2.60443,1.39067e-309,0,0,0
2023,10,02,14,43,02,924,3.40042,0,-1.615,-1.24438,4.1741,-0.0232757,-0.0107995,2.60448,1.39067e-309,0,0,0
2023,10,02,14,43,02,944,3.42043,0,-1.61863,-1.24716,4.20188,-0.0233969,-0.010738,2.60448,1.39067e-309,0,0,0
2023,10,02,14,43,02,964,3.44042,0,-1.61863,-1.24716,4.20188,-0.0235306,-0.0105217,2.60459,1.39067e-309,0,0,0
2023,10,02,14,43,02,984,3.46041,0,-1.64353,-1.2413,4.229,-0.0235212,-0.010225,2.60427,1.39067e-309,0,0,0
2023,10,02,14,43,03,005,3.48042,0,-1.64353,-1.2413,4.229,-0.023495,-0.0099865,2.60403,1.39067e-309,0,0,0
2023,10,02,14,43,03,025,3.50041,0,-1.6463,-1.2317,4.27184,-0.0235108,-0.00988314,2.6038,1.39067e-309,0,0,0
2023,10,02,14,43,03,044,3.52041,0,-1.6463,-1.2317,4.27184,-0.0233032,-0.00969516,2.60289,1.39067e-309,0,0,0
2023,10,02,14,43,03,068,3.54046,0,-1.64405,-1.23304,4.29862,-0.0232301,-0.00967715,2.60337,1.39067e-309,0,0,0
2023,10,02,14,43,03,085,3.56042,0,-1.64557,-1.23946,4.31268,-0.0228312,-0.00926206,2.60255,1.39067e-309,0,0,0
2023,10,02,14,43,03,104,3.58042,0,-1.63607,-1.23561,4.32612,-0.0227774,-0.00903242,2.60307,1.39067e-309,0,0,0
2023,10,02,14,43,03,126,3.60059,0,-1.63607,-1.23561,4.32612,-0.0226719,-0.00881643,2.60252,1.39067e-309,0,0,0
2023,10,02,14,43,03,144,3.62042,0,-1.63438,-1.24268,4.35298,-0.0225472,-0.00873058,2.6014,1.39067e-309,0,0,0
2023,10,02,14,43,03,164,3.64044,0,-1.63438,-1.24268,4.35298,-0.0223763,-0.00850959,2.6017,1.39067e-309,0,0,0
2023,10,02,14,43,03,184,3.66041,0,-1.63776,-1.24196,4.37662,-0.0221219,-0.00828458,2.60145,1.39067e-309,0,0,0
2023,10,02,14,43,03,204,3.68042,0,-1.63776,-1.24196,4.37662,-0.0218837,-0.00758283,2.60062,1.39067e-309,0,0,0
2023,10,02,14,43,03,224,3.70042,0,-1.6533,-1.23773,4.40182,-0.0219819,-0.00747556,2.60174,1.39067e-309,0,0,0
2023,10,02,14,43,03,244,3.72043,0,-1.6533,-1.23773,4.40182,-0.0220183,-0.00705272,2.60101,1.39067e-309,0,0,0
2023,10,02,14,43,03,264,3.74046,0,-1.6533,-1.23773,4.40182,-0.0221079,-0.00677921,2.60059,1.39067e-309,0,0,0
2023,10,02,14,43,03,284,3.76042,0,-1.6498,-1.24307,4.42824,-0.0218551,-0.00665165,2.60079,1.39067e-309,0,0,0
2023,10,02,14,43,03,304,3.78046,0,-1.6498,-1.24307,4.42824,-0.021738,-0.006776,2.59996,1.39067e-309,0,0,0
2023,10,02,14,43,03,325,3.8005,0,-1.67662,-1.24818,4.4533,-0.021397,-0.00688596,2.60043,1.39067e-309,0,0,0
