Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,pos.x,pos.y,pos.z,eulerAngle.x,eulerAngle.y,eulerAngle.z,trackTime,desiredPoint.x,desiredPoint.y,desiredPoint.z
2023,10,27,11,15,19,546,0.261102,0,4.54947,8.04454,0.071,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,566,0.281107,0,4.54947,8.04454,0.071,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,586,0.301113,0,4.56231,8.02699,0.07296,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,606,0.321097,0,4.56231,8.02699,0.07296,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,626,0.341122,0,4.56082,8.02499,0.07314,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,646,0.361101,0,4.56082,8.02499,0.07314,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,666,0.381122,0,4.56114,8.03128,0.07262,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,686,0.401113,0,4.56114,8.03128,0.07262,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,706,0.421109,0,4.56289,8.03226,0.07396,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,726,0.441124,0,4.56289,8.03226,0.07396,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,746,0.461187,0,4.56289,8.03226,0.07396,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,766,0.48112,0,4.57714,8.01903,0.0743,0.114592,-0.0572958,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,786,0.501181,0,4.57714,8.01903,0.0743,0.114592,-0.0572958,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,806,0.521106,0,4.5491,8.0176,0.07316,0.114592,-0.0572958,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,826,0.541113,0,4.55606,8.01213,0.0725,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,846,0.561121,0,4.55606,8.01213,0.0725,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,866,0.581115,0,4.55606,8.01213,0.0725,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,886,0.601106,0,4.54233,8.02174,0.07156,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,906,0.621118,0,4.54233,8.02174,0.07156,0.114592,-0.0572958,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,926,0.641116,0,4.54531,8.02526,0.07076,0.114592,-0.0572958,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,946,0.66111,0,4.54531,8.02526,0.07076,0.114592,-0.0572958,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,966,0.681113,0,4.53158,8.03739,0.0718,0.114592,-0.0572958,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,986,0.701114,0,4.53158,8.03739,0.0718,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,006,0.721104,0,4.56029,8.03222,0.07112,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,027,0.741211,0,4.56029,8.03222,0.07112,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,046,0.761107,0,4.56029,8.03222,0.07112,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,066,0.781112,0,4.56095,8.05497,0.0707,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,086,0.801103,0,4.56095,8.05497,0.0707,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,106,0.821095,0,4.5636,8.03357,0.0712,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,126,0.841118,0,4.5909,8.00317,0.0729,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,146,0.861114,0,4.5909,8.00317,0.0729,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,166,0.881108,0,4.5909,8.00317,0.0729,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,186,0.901121,0,4.59069,7.98935,0.07338,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,206,0.921108,0,4.59069,7.98935,0.07338,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,226,0.941132,0,4.59794,7.99112,0.07314,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,246,0.96116,0,4.59794,7.99112,0.07314,0.114592,-0.114592,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,20,267,0.981139,0,4.59615,7.98502,0.07356,0.114592,-0.114592,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,20,286,1.00112,0,4.59615,7.98502,0.07356,0.114592,-0.114592,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,20,306,1.0211,0,4.59615,7.98502,0.07356,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,326,1.04149,0,4.57812,8.00549,0.07172,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,346,1.06111,0,4.57812,8.00549,0.07172,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,366,1.08112,0,4.58891,8.0136,0.0728,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,388,1.10111,0,4.56697,8.02601,0.07182,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,406,1.12111,0,4.56697,8.02601,0.07182,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,426,1.1411,0,4.56697,8.02601,0.07182,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,446,1.1611,0,4.55394,8.00566,0.07206,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,466,1.1811,0,4.55394,8.00566,0.07206,0.114592,-0.114592,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,20,486,1.2011,0,4.56212,8.02029,0.07114,0.114592,-0.114592,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,20,507,1.22112,0,4.56212,8.02029,0.07114,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,526,1.24111,0,4.56845,8.01824,0.0701,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,546,1.2611,0,4.56845,8.01824,0.0701,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,566,1.28119,0,4.59923,8.00611,0.07218,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,586,1.3011,0,4.59923,8.00611,0.07218,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,606,1.32111,0,4.63946,7.98401,0.07282,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,626,1.34112,0,4.63946,7.98401,0.07282,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,646,1.36111,0,4.63946,7.98401,0.07282,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,666,1.38109,0,4.63934,7.98133,0.07096,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,686,1.40111,0,4.63934,7.98133,0.07096,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,706,1.4211,0,4.6124,8.00122,0.07218,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,726,1.44113,0,4.63044,7.99345,0.07334,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,746,1.46111,0,4.63044,7.99345,0.07334,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,766,1.48111,0,4.63044,7.99345,0.07334,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,786,1.5011,0,4.58289,8.01502,0.07232,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,806,1.52111,0,4.58289,8.01502,0.07232,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,826,1.54111,0,4.57674,8.00088,0.07032,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,846,1.5611,0,4.57674,8.00088,0.07032,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,867,1.58113,0,4.56135,7.99842,0.0718,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,887,1.60112,0,4.56135,7.99842,0.0718,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,906,1.62112,0,4.56242,8.00008,0.07234,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,926,1.64111,0,4.56242,8.00008,0.07234,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,946,1.66111,0,4.56242,8.00008,0.07234,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,966,1.68111,0,4.5594,8.00714,0.07292,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,20,986,1.70107,0,4.5594,8.00714,0.07292,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,006,1.7211,0,4.56661,7.99899,0.07078,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,026,1.74112,0,4.58309,8.00074,0.07132,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,046,1.7611,0,4.58309,8.00074,0.07132,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,066,1.7811,0,4.58309,8.00074,0.07132,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,086,1.80141,0,4.60145,7.99584,0.07182,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,106,1.82111,0,4.60145,7.99584,0.07182,0.0572958,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,126,1.84111,0,4.59403,8.01691,0.0697,0.0572958,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,146,1.8611,0,4.59403,8.01691,0.0697,0.0572958,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,166,1.88111,0,4.58399,8.01502,0.07038,0.0572958,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,186,1.9011,0,4.58399,8.01502,0.07038,0.0572958,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,206,1.92111,0,4.57339,8.03703,0.06822,0.114592,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,226,1.94112,0,4.57339,8.03703,0.06822,0.0572958,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,246,1.96111,0,4.58014,8.0223,0.06704,0.0572958,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,266,1.9811,0,4.58014,8.0223,0.06704,0.114592,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,286,2.00111,0,4.58014,8.0223,0.06704,0.0572958,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,306,2.02111,0,4.56059,8.01463,0.06814,0.114592,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,326,2.0411,0,4.56059,8.01463,0.06814,0.0572958,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,346,2.0611,0,4.54715,8.01709,0.0691,0.0572958,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,370,2.0811,0,4.55607,7.9969,0.06986,0.0572958,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,386,2.10109,0,4.55607,7.9969,0.06986,0.0572958,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,407,2.12111,0,4.55607,7.9969,0.06986,0.0572958,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,426,2.14111,0,4.55819,7.99935,0.07028,0.0572958,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,449,2.16126,0,4.55819,7.99935,0.07028,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,466,2.1811,0,4.58086,7.98612,0.07156,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,486,2.20111,0,4.58086,7.98612,0.07156,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,506,2.2211,0,4.57547,7.99213,0.0728,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,526,2.24112,0,4.57547,7.99213,0.0728,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,546,2.26112,0,4.58375,8.00424,0.07322,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,566,2.28111,0,4.58375,8.00424,0.07322,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,586,2.3011,0,4.5924,8.009,0.0731,0.114592,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,606,2.32112,0,4.5924,8.009,0.0731,0.114592,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,626,2.34123,0,4.5924,8.009,0.0731,0.114592,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,646,2.36111,0,4.5925,8.01865,0.07262,0.114592,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,666,2.38112,0,4.5925,8.01865,0.07262,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,686,2.4011,0,4.59467,8.01927,0.07138,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,706,2.42111,0,4.5845,8.01604,0.0715,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,726,2.4411,0,4.5845,8.01604,0.0715,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,746,2.46112,0,4.5845,8.01604,0.0715,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,766,2.48112,0,4.58788,8.01521,0.0715,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,788,2.50112,0,4.58788,8.01521,0.0715,0.171887,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,806,2.5211,0,4.5866,7.98851,0.07168,0.171887,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,827,2.54112,0,4.5866,7.98851,0.07168,0.171887,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,846,2.56109,0,4.58786,7.99946,0.07174,0.114592,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,866,2.5811,0,4.58786,7.99946,0.07174,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,886,2.60112,0,4.57841,7.99224,0.07068,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,906,2.62112,0,4.57841,7.99224,0.07068,0.171887,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,927,2.64112,0,4.57841,7.99224,0.07068,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,946,2.66111,0,4.5885,7.98916,0.07274,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,21,966,2.6813,0,4.5885,7.98916,0.07274,0.171887,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,21,986,2.70112,0,4.59217,7.99566,0.07382,0.171887,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,22,006,2.7211,0,4.58433,8.01115,0.07324,0.171887,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,22,026,2.74112,0,4.58433,8.01115,0.07324,0.114592,-0.171887,289.344,1.39067e-309,0,0,0
2023,10,27,11,15,22,046,2.7611,0,4.58433,8.01115,0.07324,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,066,2.78111,0,4.582,8.01787,0.07312,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,086,2.80111,0,4.582,8.01787,0.07312,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,106,2.82111,0,4.57258,8.03326,0.07304,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,126,2.84112,0,4.57258,8.03326,0.07304,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,146,2.86111,0,4.57653,8.02766,0.07338,0.171887,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,166,2.88111,0,4.57653,8.02766,0.07338,0.171887,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,186,2.90111,0,4.57221,8.02033,0.07148,0.171887,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,207,2.92215,0,4.57221,8.02033,0.07148,0.114592,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,226,2.94113,0,4.5853,8.02112,0.07156,0.171887,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,246,2.96111,0,4.5853,8.02112,0.07156,0.171887,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,266,2.98111,0,4.5853,8.02112,0.07156,0.171887,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,286,3.00109,0,4.57507,8.01205,0.07146,0.171887,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,306,3.02111,0,4.57507,8.01205,0.07146,0.171887,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,326,3.0411,0,4.57751,8.00295,0.07372,0.171887,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,346,3.0611,0,4.5814,8.00299,0.0736,0.171887,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,366,3.08113,0,4.5814,8.00299,0.0736,0.171887,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,386,3.10111,0,4.5814,8.00299,0.0736,0.171887,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,406,3.12111,0,4.58812,8.00455,0.07278,0.171887,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,426,3.1411,0,4.58812,8.00455,0.07278,0.171887,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,446,3.1611,0,4.59054,8.00617,0.07196,0.171887,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,466,3.18111,0,4.59054,8.00617,0.07196,0.171887,-0.171887,289.229,1.39067e-309,0,0,0
2023,10,27,11,15,22,486,3.20111,0,4.58693,8.00828,0.07158,0.171887,-0.171887,289.229,1.39067e-309,0,0,0
2023,10,27,11,15,22,506,3.22111,0,4.58693,8.00828,0.07158,0.171887,-0.171887,289.229,1.39067e-309,0,0,0
2023,10,27,11,15,22,526,3.24111,0,4.59141,8.00887,0.07108,0.171887,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,546,3.2611,0,4.59141,8.00887,0.07108,0.171887,-0.171887,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,22,566,3.28112,0,4.59141,8.00887,0.07108,0.171887,-0.171887,289.229,1.39067e-309,0,0,0
2023,10,27,11,15,22,586,3.30112,0,4.61192,8.02085,0.07134,0.171887,-0.171887,289.229,1.39067e-309,0,0,0
2023,10,27,11,15,22,606,3.32111,0,4.61192,8.02085,0.07134,0.171887,-0.171887,289.229,1.39067e-309,0,0,0
2023,10,27,11,15,22,626,3.34112,0,4.59937,8.00939,0.06958,0.171887,-0.171887,289.229,1.39067e-309,0,0,0
2023,10,27,11,15,22,646,3.36112,0,4.59273,8.01254,0.07042,0.171887,-0.171887,289.229,1.39067e-309,0,0,0
2023,10,27,11,15,22,668,3.3834,0,4.59273,8.01254,0.07042,0.171887,-0.171887,289.229,1.39067e-309,0,0,0
2023,10,27,11,15,22,686,3.40115,0,4.59273,8.01254,0.07042,0.171887,-0.171887,289.229,1.39067e-309,0,0,0
2023,10,27,11,15,22,706,3.4211,0,4.5719,8.01893,0.07066,0.171887,-0.171887,289.229,1.39067e-309,0,0,0
2023,10,27,11,15,22,726,3.44116,0,4.5719,8.01893,0.07066,0.114592,-0.114592,289.229,1.39067e-309,0,0,0
2023,10,27,11,15,22,746,3.46111,0,4.59061,7.9952,0.07264,0.114592,-0.114592,289.172,1.39067e-309,0,0,0
2023,10,27,11,15,22,766,3.48114,0,4.59061,7.9952,0.07264,0.114592,-0.0572958,289.172,1.39067e-309,0,0,0
2023,10,27,11,15,22,786,3.50111,0,4.57622,8.00396,0.0721,0.171887,-0.0572958,289.172,1.39067e-309,0,0,0
2023,10,27,11,15,22,806,3.52109,0,4.57622,8.00396,0.0721,0.171887,-0.0572958,289.172,1.39067e-309,0,0,0
2023,10,27,11,15,22,826,3.54112,0,4.5787,8.01416,0.07198,0.229183,0,289.115,1.39067e-309,0,0,0
2023,10,27,11,15,22,846,3.5611,0,4.5787,8.01416,0.07198,0.114592,-0.114592,289.115,1.39067e-309,0,0,0
2023,10,27,11,15,22,867,3.58111,0,4.5787,8.01416,0.07198,0.171887,0,289.115,1.39067e-309,0,0,0
2023,10,27,11,15,22,886,3.6011,0,4.57309,7.99074,0.07556,0.114592,-0.0572958,289.057,1.39067e-309,0,0,0
2023,10,27,11,15,22,906,3.62111,0,4.57309,7.99074,0.07556,0.0572958,-0.0572958,289.057,1.39067e-309,0,0,0
2023,10,27,11,15,22,926,3.6411,0,4.56783,8.00393,0.07744,0.171887,0,289.057,1.39067e-309,0,0,0
2023,10,27,11,15,22,946,3.6611,0,4.59894,8.01387,0.07756,0.229183,0,289,1.39067e-309,0,0,0
2023,10,27,11,15,22,966,3.6811,0,4.59894,8.01387,0.07756,0.114592,0,288.943,1.39067e-309,0,0,0
2023,10,27,11,15,22,986,3.70111,0,4.59894,8.01387,0.07756,0.229183,0,289,1.39067e-309,0,0,0
2023,10,27,11,15,23,006,3.7211,0,4.59212,8.0185,0.07846,0.114592,-0.0572958,288.943,1.39067e-309,0,0,0
2023,10,27,11,15,23,026,3.74112,0,4.59212,8.0185,0.07846,0.0572958,-0.0572958,289,1.39067e-309,0,0,0
2023,10,27,11,15,23,046,3.76114,0,4.59867,8.00645,0.07834,0.114592,0,288.885,1.39067e-309,0,0,0
2023,10,27,11,15,23,066,3.78112,0,4.59867,8.00645,0.07834,0.0572958,0,288.943,1.39067e-309,0,0,0
2023,10,27,11,15,23,086,3.80111,0,4.58162,8.00463,0.07884,0.0572958,0,288.943,1.39067e-309,0,0,0
2023,10,27,11,15,23,106,3.82111,0,4.58162,8.00463,0.07884,0.114592,0,288.828,1.39067e-309,0,0,0
2023,10,27,11,15,23,126,3.8411,0,4.58162,8.00463,0.07884,0,0,288.828,1.39067e-309,0,0,0
2023,10,27,11,15,23,146,3.8611,0,4.58596,8.0095,0.07768,0,0,288.885,1.39067e-309,0,0,0
2023,10,27,11,15,23,166,3.8811,0,4.58596,8.0095,0.07768,0,0.0572958,288.828,1.39067e-309,0,0,0
2023,10,27,11,15,23,186,3.90111,0,4.584,7.988,0.07626,0,0,288.885,1.39067e-309,0,0,0
2023,10,27,11,15,23,206,3.9211,0,4.584,7.988,0.07626,0,0.0572958,288.885,1.39067e-309,0,0,0
2023,10,27,11,15,23,226,3.94111,0,4.58791,7.99921,0.07798,0,0.0572958,288.828,1.39067e-309,0,0,0
2023,10,27,11,15,23,246,3.96109,0,4.58899,8.00427,0.07908,-0.114592,0.0572958,288.771,1.39067e-309,0,0,0
2023,10,27,11,15,23,266,3.9811,0,4.58899,8.00427,0.07908,-0.114592,0.114592,288.828,1.39067e-309,0,0,0
2023,10,27,11,15,23,286,4.0011,0,4.58899,8.00427,0.07908,-0.171887,0.171887,288.771,1.39067e-309,0,0,0
2023,10,27,11,15,23,306,4.02112,0,4.61174,8.00235,0.0795,-0.171887,0.171887,288.771,1.39067e-309,0,0,0
2023,10,27,11,15,23,326,4.04111,0,4.61174,8.00235,0.0795,-0.171887,0.286479,288.771,1.39067e-309,0,0,0
2023,10,27,11,15,23,346,4.0611,0,4.61203,7.98756,0.07972,-0.229183,0.286479,288.771,1.39067e-309,0,0,0
2023,10,27,11,15,23,366,4.0811,0,4.61203,7.98756,0.07972,-0.286479,0.343775,288.771,1.39067e-309,0,0,0
2023,10,27,11,15,23,386,4.1011,0,4.59126,8.00393,0.0797,-0.343775,0.458366,288.771,1.39067e-309,0,0,0
2023,10,27,11,15,23,406,4.12111,0,4.59126,8.00393,0.0797,-0.40107,0.515662,288.713,1.39067e-309,0,0,0
2023,10,27,11,15,23,426,4.14111,0,4.59126,8.00393,0.0797,-0.40107,0.515662,288.713,1.39067e-309,0,0,0
