Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,pos.x,pos.y,pos.z,eulerAngle.x,eulerAngle.y,eulerAngle.z,trackTime,desiredPoint.x,desiredPoint.y,desiredPoint.z
2023,10,03,15,43,06,300,0.34041,0,-1.31373,-1.71586,1.2607,-0.0136172,-0.0122336,2.55305,1.39067e-309,0,0,0
2023,10,03,15,43,06,322,0.360416,0,-1.32639,-1.71342,1.27082,-0.0134673,-0.0126726,2.55359,1.39067e-309,0,0,0
2023,10,03,15,43,06,340,0.380406,0,-1.32639,-1.71342,1.27082,-0.0137175,-0.0125509,2.55318,1.39067e-309,0,0,0
2023,10,03,15,43,06,361,0.400429,0,-1.33463,-1.70834,1.27826,-0.0141048,-0.01217,2.55415,1.39067e-309,0,0,0
2023,10,03,15,43,06,381,0.420757,0,-1.33463,-1.70834,1.27826,-0.0140474,-0.0115515,2.55382,1.39067e-309,0,0,0
2023,10,03,15,43,06,401,0.440413,0,-1.34003,-1.7026,1.28182,-0.0137636,-0.0114814,2.55353,1.39067e-309,0,0,0
2023,10,03,15,43,06,421,0.460451,0,-1.34003,-1.7026,1.28182,-0.0136965,-0.0112563,2.55388,1.39067e-309,0,0,0
2023,10,03,15,43,06,441,0.480537,0,-1.34003,-1.7026,1.28182,-0.0139406,-0.01088,2.55387,1.39067e-309,0,0,0
2023,10,03,15,43,06,460,0.500402,0,-1.3435,-1.699,1.2867,-0.014695,-0.0102906,2.55385,1.39067e-309,0,0,0
2023,10,03,15,43,06,481,0.520408,0,-1.3435,-1.699,1.2867,-0.0154662,-0.0100099,2.5538,1.39067e-309,0,0,0
2023,10,03,15,43,06,500,0.540403,0,-1.35567,-1.70635,1.29336,-0.0160657,-0.0096239,2.554,1.39067e-309,0,0,0
2023,10,03,15,43,06,521,0.560869,0,-1.35567,-1.70635,1.29336,-0.0163825,-0.00908693,2.55374,1.39067e-309,0,0,0
2023,10,03,15,43,06,540,0.580405,0,-1.36272,-1.7037,1.30942,-0.0172222,-0.00820532,2.5538,1.39067e-309,0,0,0
2023,10,03,15,43,06,560,0.60041,0,-1.36272,-1.7037,1.30942,-0.018401,-0.00723846,2.55427,1.39067e-309,0,0,0
2023,10,03,15,43,06,581,0.620419,0,-1.35952,-1.70207,1.31376,-0.0196464,-0.00633384,2.55451,1.39067e-309,0,0,0
2023,10,03,15,43,06,601,0.640459,0,-1.35691,-1.6997,1.31914,-0.0206532,-0.00579616,2.55418,1.39067e-309,0,0,0
2023,10,03,15,43,06,621,0.660415,0,-1.34754,-1.70227,1.32642,-0.0216594,-0.00489749,2.55355,1.39067e-309,0,0,0
2023,10,03,15,43,06,641,0.680414,0,-1.34754,-1.70227,1.32642,-0.0227984,-0.00394924,2.55403,1.39067e-309,0,0,0
2023,10,03,15,43,06,660,0.700409,0,-1.34489,-1.69337,1.35214,-0.0240376,-0.00291352,2.55365,1.39067e-309,0,0,0
2023,10,03,15,43,06,681,0.721362,0,-1.34489,-1.69337,1.35214,-0.0255329,-0.00196085,2.55384,1.39067e-309,0,0,0
2023,10,03,15,43,06,701,0.740609,0,-1.34489,-1.69337,1.35214,-0.0269589,-0.000934308,2.55364,1.39067e-309,0,0,0
2023,10,03,15,43,06,724,0.760515,0,-1.34278,-1.69265,1.36298,-0.0289269,0.000741846,2.55335,1.39067e-309,0,0,0
2023,10,03,15,43,06,740,0.780411,0,-1.34278,-1.69265,1.36298,-0.0297395,0.00153751,2.55306,1.39067e-309,0,0,0
2023,10,03,15,43,06,761,0.800467,0,-1.35054,-1.68889,1.38696,-0.0299934,0.00209001,2.55321,1.39067e-309,0,0,0
2023,10,03,15,43,06,780,0.820402,0,-1.35054,-1.68889,1.38696,-0.0304499,0.00274411,2.55308,1.39067e-309,0,0,0
2023,10,03,15,43,06,801,0.841157,0,-1.35741,-1.70173,1.42784,-0.0308283,0.00323514,2.55289,1.39067e-309,0,0,0
2023,10,03,15,43,06,821,0.860404,0,-1.35741,-1.70173,1.42784,-0.0311397,0.0040698,2.55222,1.39067e-309,0,0,0
2023,10,03,15,43,06,841,0.880473,0,-1.35741,-1.70173,1.42784,-0.0310583,0.00447698,2.55146,1.39067e-309,0,0,0
2023,10,03,15,43,06,860,0.900406,0,-1.36417,-1.70503,1.4769,-0.0307044,0.00474053,2.55125,1.39067e-309,0,0,0
2023,10,03,15,43,06,881,0.920472,0,-1.35673,-1.70363,1.49812,-0.0300364,0.00473678,2.55144,1.39067e-309,0,0,0
2023,10,03,15,43,06,900,0.940413,0,-1.35673,-1.70363,1.49812,-0.0292212,0.00442038,2.55156,1.39067e-309,0,0,0
2023,10,03,15,43,06,920,0.960411,0,-1.35052,-1.70315,1.53862,-0.0282184,0.0039427,2.55069,1.39067e-309,0,0,0
2023,10,03,15,43,06,941,0.980402,0,-1.35052,-1.70315,1.53862,-0.027523,0.0033829,2.55047,1.39067e-309,0,0,0
2023,10,03,15,43,06,962,1.00158,0,-1.35052,-1.70315,1.53862,-0.0268777,0.00248428,2.55048,1.39067e-309,0,0,0
2023,10,03,15,43,06,980,1.0204,0,-1.35111,-1.6904,1.58136,-0.0264525,0.00202456,2.55085,1.39067e-309,0,0,0
2023,10,03,15,43,07,001,1.04046,0,-1.35111,-1.6904,1.58136,-0.0264124,0.00182473,2.55102,1.39067e-309,0,0,0
2023,10,03,15,43,07,020,1.06041,0,-1.34582,-1.68474,1.62956,-0.0265636,0.00136984,2.55052,1.39067e-309,0,0,0
2023,10,03,15,43,07,041,1.08046,0,-1.34582,-1.68474,1.62956,-0.0269205,0.000945645,2.55082,1.39067e-309,0,0,0
2023,10,03,15,43,07,060,1.10041,0,-1.34643,-1.67739,1.68014,-0.0276307,0.000652977,2.5507,1.39067e-309,0,0,0
2023,10,03,15,43,07,081,1.1205,0,-1.34643,-1.67739,1.68014,-0.0285564,0.000464164,2.55129,1.39067e-309,0,0,0
2023,10,03,15,43,07,100,1.14048,0,-1.34643,-1.67739,1.68014,-0.0295648,-9.72089e-07,2.55137,1.39067e-309,0,0,0
2023,10,03,15,43,07,120,1.16041,0,-1.33594,-1.6772,1.76354,-0.0305056,-0.000311792,2.5521,1.39067e-309,0,0,0
2023,10,03,15,43,07,140,1.18041,0,-1.33594,-1.6772,1.76354,-0.0314202,-0.000373204,2.55255,1.39067e-309,0,0,0
2023,10,03,15,43,07,162,1.20227,0,-1.3432,-1.66212,1.8511,-0.0322807,-0.000806374,2.5532,1.39067e-309,0,0,0
2023,10,03,15,43,07,180,1.22041,0,-1.34253,-1.65794,1.88128,-0.0330687,-0.0011088,2.55377,1.39067e-309,0,0,0
2023,10,03,15,43,07,201,1.24136,0,-1.34253,-1.65794,1.88128,-0.0337728,-0.00134843,2.55389,1.39067e-309,0,0,0
2023,10,03,15,43,07,220,1.26041,0,-1.35168,-1.64342,1.94546,-0.0343871,-0.00169719,2.55385,1.39067e-309,0,0,0
2023,10,03,15,43,07,245,1.28132,0,-1.35168,-1.64342,1.94546,-0.0347912,-0.00191167,2.554,1.39067e-309,0,0,0
2023,10,03,15,43,07,260,1.30044,0,-1.35555,-1.63254,2.00476,-0.035061,-0.00196691,2.55524,1.39067e-309,0,0,0
2023,10,03,15,43,07,281,1.32094,0,-1.35555,-1.63254,2.00476,-0.0353577,-0.00208045,2.55547,1.39067e-309,0,0,0
2023,10,03,15,43,07,300,1.34042,0,-1.35555,-1.63254,2.00476,-0.0355861,-0.00184119,2.55613,1.39067e-309,0,0,0
2023,10,03,15,43,07,321,1.36057,0,-1.35193,-1.62358,2.06538,-0.0357905,-0.00172614,2.55613,1.39067e-309,0,0,0
2023,10,03,15,43,07,340,1.3804,0,-1.35193,-1.62358,2.06538,-0.0358997,-0.00158393,2.55631,1.39067e-309,0,0,0
2023,10,03,15,43,07,367,1.40048,0,-1.34848,-1.6192,2.12636,-0.0360083,-0.00149507,2.55663,1.39067e-309,0,0,0
2023,10,03,15,43,07,380,1.4204,0,-1.34848,-1.6192,2.12636,-0.0360629,-0.00117766,2.55671,1.39067e-309,0,0,0
2023,10,03,15,43,07,401,1.44041,0,-1.35644,-1.62807,2.21008,-0.0361651,-0.00115634,2.55722,1.39067e-309,0,0,0
2023,10,03,15,43,07,420,1.46041,0,-1.35644,-1.62807,2.21008,-0.0362244,-0.000818016,2.55707,1.39067e-309,0,0,0
2023,10,03,15,43,07,440,1.48041,0,-1.35644,-1.62807,2.21008,-0.0362308,-0.000704723,2.5571,1.39067e-309,0,0,0
2023,10,03,15,43,07,462,1.50096,0,-1.35881,-1.62816,2.31326,-0.0360938,-0.000466552,2.55689,1.39067e-309,0,0,0
2023,10,03,15,43,07,480,1.52041,0,-1.35317,-1.62716,2.34488,-0.0358052,-0.00029265,2.55685,1.39067e-309,0,0,0
2023,10,03,15,43,07,500,1.5404,0,-1.35317,-1.62716,2.34488,-0.0354807,-0.000245687,2.55712,1.39067e-309,0,0,0
2023,10,03,15,43,07,522,1.56172,0,-1.35171,-1.61701,2.40722,-0.0351911,-0.000237007,2.55755,1.39067e-309,0,0,0
2023,10,03,15,43,07,542,1.58041,0,-1.35171,-1.61701,2.40722,-0.0350219,-0.000221172,2.55776,1.39067e-309,0,0,0
2023,10,03,15,43,07,560,1.60042,0,-1.35871,-1.60272,2.46642,-0.034902,-0.000333793,2.55768,1.39067e-309,0,0,0
2023,10,03,15,43,07,581,1.62042,0,-1.35871,-1.60272,2.46642,-0.0347338,-0.000441781,2.55755,1.39067e-309,0,0,0
2023,10,03,15,43,07,603,1.64042,0,-1.35871,-1.60272,2.46642,-0.03462,-0.000519505,2.55737,1.39067e-309,0,0,0
2023,10,03,15,43,07,620,1.66041,0,-1.3608,-1.61026,2.52414,-0.0346049,-0.000728081,2.55731,1.39067e-309,0,0,0
2023,10,03,15,43,07,641,1.6805,0,-1.3608,-1.61026,2.52414,-0.0346058,-0.00101743,2.55734,1.39067e-309,0,0,0
2023,10,03,15,43,07,661,1.70041,0,-1.36632,-1.59291,2.60888,-0.0347308,-0.00137598,2.55748,1.39067e-309,0,0,0
2023,10,03,15,43,07,682,1.72042,0,-1.36632,-1.59291,2.60888,-0.0349263,-0.00174465,2.55711,1.39067e-309,0,0,0
2023,10,03,15,43,07,700,1.74043,0,-1.35573,-1.57843,2.6624,-0.0352532,-0.00202672,2.55737,1.39067e-309,0,0,0
2023,10,03,15,43,07,721,1.76041,0,-1.35573,-1.57843,2.6624,-0.0355345,-0.00235093,2.5566,1.39067e-309,0,0,0
2023,10,03,15,43,07,741,1.78041,0,-1.35573,-1.57843,2.6624,-0.0358362,-0.00256018,2.55671,1.39067e-309,0,0,0
2023,10,03,15,43,07,761,1.80042,0,-1.3598,-1.57292,2.71498,-0.0360611,-0.00265469,2.55639,1.39067e-309,0,0,0
2023,10,03,15,43,07,780,1.8204,0,-1.3598,-1.57292,2.71498,-0.0361272,-0.00279639,2.55639,1.39067e-309,0,0,0
2023,10,03,15,43,07,801,1.84038,0,-1.36201,-1.57133,2.7676,-0.0361687,-0.00290353,2.55655,1.39067e-309,0,0,0
2023,10,03,15,43,07,820,1.86042,0,-1.36201,-1.57133,2.7676,-0.036362,-0.0030226,2.55664,1.39067e-309,0,0,0
2023,10,03,15,43,07,841,1.88047,0,-1.3627,-1.55579,2.82032,-0.0365992,-0.00309474,2.55663,1.39067e-309,0,0,0
2023,10,03,15,43,07,861,1.90041,0,-1.3627,-1.55579,2.82032,-0.0368883,-0.00304446,2.55651,1.39067e-309,0,0,0
2023,10,03,15,43,07,881,1.92047,0,-1.35496,-1.54931,2.90582,-0.0371012,-0.00272743,2.55648,1.39067e-309,0,0,0
2023,10,03,15,43,07,900,1.94041,0,-1.35496,-1.54931,2.90582,-0.0372375,-0.00231474,2.55628,1.39067e-309,0,0,0
2023,10,03,15,43,07,920,1.96042,0,-1.35496,-1.54931,2.90582,-0.0372881,-0.00183906,2.55668,1.39067e-309,0,0,0
2023,10,03,15,43,07,940,1.98041,0,-1.3534,-1.54049,2.98092,-0.0370285,-0.00121021,2.55663,1.39067e-309,0,0,0
2023,10,03,15,43,07,962,2.00083,0,-1.35454,-1.54754,3.00544,-0.0369341,-0.000604188,2.55684,1.39067e-309,0,0,0
2023,10,03,15,43,07,981,2.02089,0,-1.35454,-1.54754,3.00544,-0.0369397,-7.29659e-05,2.55708,1.39067e-309,0,0,0
2023,10,03,15,43,08,001,2.04048,0,-1.36108,-1.52792,3.05292,-0.03689,0.000317806,2.55723,1.39067e-309,0,0,0
2023,10,03,15,43,08,021,2.06045,0,-1.36108,-1.52792,3.05292,-0.0368251,0.000580674,2.55717,1.39067e-309,0,0,0
2023,10,03,15,43,08,044,2.08132,0,-1.35851,-1.51363,3.0995,-0.0367175,0.000793374,2.55718,1.39067e-309,0,0,0
2023,10,03,15,43,08,061,2.1004,0,-1.35851,-1.51363,3.0995,-0.0367492,0.000933963,2.55706,1.39067e-309,0,0,0
2023,10,03,15,43,08,082,2.12042,0,-1.35851,-1.51363,3.0995,-0.0367929,0.000992559,2.5572,1.39067e-309,0,0,0
2023,10,03,15,43,08,102,2.14041,0,-1.3731,-1.51803,3.14598,-0.0369447,0.000908936,2.55758,1.39067e-309,0,0,0
2023,10,03,15,43,08,121,2.16041,0,-1.3731,-1.51803,3.14598,-0.0372672,0.000766332,2.55788,1.39067e-309,0,0,0
2023,10,03,15,43,08,141,2.1804,0,-1.37164,-1.51644,3.1901,-0.0376074,0.000572792,2.55831,1.39067e-309,0,0,0
2023,10,03,15,43,08,160,2.20041,0,-1.37164,-1.51644,3.1901,-0.038004,0.000296774,2.55843,1.39067e-309,0,0,0
2023,10,03,15,43,08,180,2.22041,0,-1.36554,-1.52395,3.23422,-0.0384172,-2.83488e-05,2.55846,1.39067e-309,0,0,0
2023,10,03,15,43,08,201,2.24041,0,-1.36554,-1.52395,3.23422,-0.0387997,-0.00036422,2.55848,1.39067e-309,0,0,0
2023,10,03,15,43,08,220,2.26041,0,-1.33654,-1.53735,3.29952,-0.0390813,-0.000722554,2.55886,1.39067e-309,0,0,0
2023,10,03,15,43,08,241,2.28044,0,-1.33654,-1.53735,3.29952,-0.0393112,-0.00119461,2.55883,1.39067e-309,0,0,0
2023,10,03,15,43,08,260,2.30042,0,-1.33734,-1.54287,3.3436,-0.0392915,-0.00157045,2.55939,1.39067e-309,0,0,0
2023,10,03,15,43,08,281,2.32055,0,-1.338,-1.54851,3.36464,-0.0390739,-0.00193531,2.56016,1.39067e-309,0,0,0
2023,10,03,15,43,08,300,2.3404,0,-1.33348,-1.55128,3.38626,-0.0386444,-0.00233353,2.56062,1.39067e-309,0,0,0
2023,10,03,15,43,08,321,2.36051,0,-1.33348,-1.55128,3.38626,-0.0381502,-0.00275938,2.56077,1.39067e-309,0,0,0
2023,10,03,15,43,08,341,2.38042,0,-1.32671,-1.52971,3.42922,-0.0376299,-0.00310731,2.561,1.39067e-309,0,0,0
2023,10,03,15,43,08,361,2.40067,0,-1.32671,-1.52971,3.42922,-0.0372576,-0.00331109,2.56114,1.39067e-309,0,0,0
2023,10,03,15,43,08,381,2.42049,0,-1.32671,-1.52971,3.42922,-0.03698,-0.00349993,2.5614,1.39067e-309,0,0,0
2023,10,03,15,43,08,401,2.44054,0,-1.33483,-1.51985,3.4718,-0.0367029,-0.00370204,2.56192,1.39067e-309,0,0,0
2023,10,03,15,43,08,420,2.4604,0,-1.33483,-1.51985,3.4718,-0.036558,-0.0038917,2.56243,1.39067e-309,0,0,0
2023,10,03,15,43,08,442,2.48208,0,-1.3359,-1.53132,3.51782,-0.0362101,-0.00395778,2.56301,1.39067e-309,0,0,0
2023,10,03,15,43,08,460,2.50042,0,-1.3359,-1.53132,3.51782,-0.0360924,-0.00407865,2.56328,1.39067e-309,0,0,0
2023,10,03,15,43,08,481,2.52082,0,-1.33899,-1.5367,3.57596,-0.0359691,-0.00426045,2.56325,1.39067e-309,0,0,0
2023,10,03,15,43,08,501,2.5404,0,-1.33899,-1.5367,3.57596,-0.0358187,-0.00449854,2.56301,1.39067e-309,0,0,0
2023,10,03,15,43,08,521,2.56041,0,-1.34561,-1.53714,3.61472,-0.0356763,-0.00483088,2.56313,1.39067e-309,0,0,0
2023,10,03,15,43,08,541,2.5804,0,-1.35156,-1.54731,3.63288,-0.0354617,-0.00513138,2.56334,1.39067e-309,0,0,0
2023,10,03,15,43,08,562,2.60037,0,-1.34624,-1.55259,3.65016,-0.0349767,-0.0052844,2.56348,1.39067e-309,0,0,0
2023,10,03,15,43,08,581,2.6204,0,-1.34624,-1.55259,3.65016,-0.0345085,-0.00551422,2.56351,1.39067e-309,0,0,0
2023,10,03,15,43,08,602,2.6423,0,-1.34212,-1.55337,3.68506,-0.0340349,-0.00576177,2.56327,1.39067e-309,0,0,0
2023,10,03,15,43,08,620,2.66041,0,-1.34212,-1.55337,3.68506,-0.0332633,-0.00603949,2.56365,1.39067e-309,0,0,0
2023,10,03,15,43,08,640,2.68041,0,-1.34212,-1.55337,3.68506,-0.0329132,-0.00617617,2.56249,1.39067e-309,0,0,0
2023,10,03,15,43,08,660,2.7004,0,-1.35533,-1.55879,3.71934,-0.0321693,-0.00645975,2.56225,1.39067e-309,0,0,0
2023,10,03,15,43,08,681,2.72058,0,-1.35533,-1.55879,3.71934,-0.0314057,-0.0066789,2.56251,1.39067e-309,0,0,0
2023,10,03,15,43,08,701,2.74042,0,-1.3656,-1.54951,3.75402,-0.0307688,-0.00679474,2.56279,1.39067e-309,0,0,0
2023,10,03,15,43,08,721,2.76047,0,-1.3656,-1.54951,3.75402,-0.0303986,-0.00678943,2.56297,1.39067e-309,0,0,0
2023,10,03,15,43,08,740,2.78041,0,-1.37103,-1.5586,3.78806,-0.0297918,-0.00678427,2.56295,1.39067e-309,0,0,0
2023,10,03,15,43,08,761,2.80049,0,-1.37103,-1.5586,3.78806,-0.029006,-0.00667826,2.56278,1.39067e-309,0,0,0
2023,10,03,15,43,08,781,2.82118,0,-1.35845,-1.55217,3.82618,-0.0282278,-0.00667921,2.56265,1.39067e-309,0,0,0
2023,10,03,15,43,08,801,2.84066,0,-1.35845,-1.55217,3.82618,-0.0277789,-0.00669853,2.56279,1.39067e-309,0,0,0
2023,10,03,15,43,08,821,2.86041,0,-1.36847,-1.55507,3.8586,-0.0276519,-0.00663535,2.56314,1.39067e-309,0,0,0
2023,10,03,15,43,08,841,2.88038,0,-1.37153,-1.54958,3.8743,-0.027604,-0.00660727,2.56359,1.39067e-309,0,0,0
2023,10,03,15,43,08,861,2.90039,0,-1.37364,-1.54505,3.88968,-0.0273013,-0.00662825,2.56354,1.39067e-309,0,0,0
2023,10,03,15,43,08,886,2.92112,0,-1.37364,-1.54505,3.88968,-0.0266926,-0.00661378,2.56259,1.39067e-309,0,0,0
2023,10,03,15,43,08,900,2.9404,0,-1.37163,-1.52573,3.92122,-0.0257487,-0.00660156,2.56267,1.39067e-309,0,0,0
2023,10,03,15,43,08,920,2.96041,0,-1.37163,-1.52573,3.92122,-0.0256227,-0.00662839,2.56211,1.39067e-309,0,0,0
2023,10,03,15,43,08,941,2.9804,0,-1.37915,-1.51438,3.95186,-0.0250637,-0.00667206,2.56245,1.39067e-309,0,0,0
2023,10,03,15,43,08,961,3.00052,0,-1.37915,-1.51438,3.95186,-0.0244966,-0.00660768,2.56218,1.39067e-309,0,0,0
2023,10,03,15,43,08,980,3.0204,0,-1.37915,-1.51438,3.95186,-0.0239668,-0.00654571,2.56213,1.39067e-309,0,0,0
2023,10,03,15,43,09,000,3.04042,0,-1.38335,-1.49628,3.98178,-0.0233641,-0.00651366,2.56201,1.39067e-309,0,0,0
2023,10,03,15,43,09,021,3.06042,0,-1.38335,-1.49628,3.98178,-0.0227049,-0.00628496,2.56183,1.39067e-309,0,0,0
2023,10,03,15,43,09,041,3.08041,0,-1.38202,-1.48932,4.01166,-0.0221158,-0.00627707,2.56163,1.39067e-309,0,0,0
2023,10,03,15,43,09,063,3.10212,0,-1.38202,-1.48932,4.01166,-0.0216705,-0.00612162,2.56164,1.39067e-309,0,0,0
2023,10,03,15,43,09,081,3.12047,0,-1.37967,-1.49255,4.04202,-0.0213547,-0.00602458,2.56184,1.39067e-309,0,0,0
2023,10,03,15,43,09,101,3.14051,0,-1.37967,-1.49255,4.04202,-0.0210345,-0.00590777,2.56225,1.39067e-309,0,0,0
2023,10,03,15,43,09,121,3.16041,0,-1.39863,-1.48143,4.0868,-0.0209905,-0.00591753,2.56214,1.39067e-309,0,0,0
2023,10,03,15,43,09,140,3.18041,0,-1.39863,-1.48143,4.0868,-0.0208883,-0.00588831,2.56237,1.39067e-309,0,0,0
2023,10,03,15,43,09,161,3.20048,0,-1.39629,-1.47285,4.1142,-0.0207226,-0.00570258,2.56203,1.39067e-309,0,0,0
2023,10,03,15,43,09,180,3.2204,0,-1.39205,-1.47876,4.12758,-0.0206406,-0.00559867,2.56196,1.39067e-309,0,0,0
2023,10,03,15,43,09,200,3.24045,0,-1.39215,-1.4898,4.14008,-0.0206184,-0.00559141,2.56206,1.39067e-309,0,0,0
2023,10,03,15,43,09,221,3.26047,0,-1.39215,-1.4898,4.14008,-0.0207756,-0.00561934,2.5623,1.39067e-309,0,0,0
2023,10,03,15,43,09,241,3.28044,0,-1.39948,-1.48611,4.17104,-0.0210057,-0.00571131,2.56242,1.39067e-309,0,0,0
2023,10,03,15,43,09,260,3.3004,0,-1.39948,-1.48611,4.17104,-0.0212236,-0.00575985,2.56219,1.39067e-309,0,0,0
2023,10,03,15,43,09,282,3.32186,0,-1.39948,-1.48611,4.17104,-0.0214617,-0.00575835,2.56186,1.39067e-309,0,0,0
2023,10,03,15,43,09,300,3.3404,0,-1.40082,-1.49329,4.1977,-0.0216343,-0.00582377,2.56222,1.39067e-309,0,0,0
2023,10,03,15,43,09,321,3.36059,0,-1.40082,-1.49329,4.1977,-0.021716,-0.00593699,2.56173,1.39067e-309,0,0,0
2023,10,03,15,43,09,341,3.38042,0,-1.40987,-1.50997,4.2236,-0.0218689,-0.00598066,2.56144,1.39067e-309,0,0,0
2023,10,03,15,43,09,362,3.40125,0,-1.40987,-1.50997,4.2236,-0.0222039,-0.00617642,2.56147,1.39067e-309,0,0,0
2023,10,03,15,43,09,380,3.4204,0,-1.42279,-1.5066,4.2612,-0.0224028,-0.00623103,2.56145,1.39067e-309,0,0,0
2023,10,03,15,43,09,401,3.44041,0,-1.42279,-1.5066,4.2612,-0.0230294,-0.00680423,2.56106,1.39067e-309,0,0,0
2023,10,03,15,43,09,420,3.46041,0,-1.41877,-1.51618,4.2886,-0.0233325,-0.00707011,2.56095,1.39067e-309,0,0,0
2023,10,03,15,43,09,441,3.48047,0,-1.41478,-1.51734,4.302,-0.0234406,-0.00729376,2.56057,1.39067e-309,0,0,0
2023,10,03,15,43,09,462,3.50054,0,-1.41476,-1.50983,4.31478,-0.0235273,-0.00762171,2.56066,1.39067e-309,0,0,0
2023,10,03,15,43,09,481,3.52042,0,-1.41476,-1.50983,4.31478,-0.0236933,-0.00837714,2.56013,1.39067e-309,0,0,0
2023,10,03,15,43,09,503,3.54296,0,-1.41532,-1.51632,4.3394,-0.0237543,-0.00853866,2.561,1.39067e-309,0,0,0
2023,10,03,15,43,09,521,3.5605,0,-1.41532,-1.51632,4.3394,-0.0241183,-0.00919223,2.55995,1.39067e-309,0,0,0
2023,10,03,15,43,09,540,3.58041,0,-1.41532,-1.51632,4.3394,-0.0243963,-0.00924907,2.56021,1.39067e-309,0,0,0
2023,10,03,15,43,09,561,3.60124,0,-1.4085,-1.51624,4.36296,-0.0247462,-0.00941867,2.56035,1.39067e-309,0,0,0
2023,10,03,15,43,09,580,3.62041,0,-1.4085,-1.51624,4.36296,-0.024934,-0.00968002,2.56008,1.39067e-309,0,0,0
2023,10,03,15,43,09,601,3.6404,0,-1.41014,-1.51845,4.38744,-0.0251194,-0.00988937,2.56002,1.39067e-309,0,0,0
2023,10,03,15,43,09,620,3.66041,0,-1.41014,-1.51845,4.38744,-0.0253105,-0.0100563,2.56006,1.39067e-309,0,0,0
2023,10,03,15,43,09,643,3.68274,0,-1.41014,-1.51845,4.38744,-0.0253591,-0.010321,2.56005,1.39067e-309,0,0,0
2023,10,03,15,43,09,660,3.70041,0,-1.39932,-1.51756,4.42626,-0.0251402,-0.0104639,2.55982,1.39067e-309,0,0,0
2023,10,03,15,43,09,680,3.72043,0,-1.39932,-1.51756,4.42626,-0.0246384,-0.0105049,2.55969,1.39067e-309,0,0,0
2023,10,03,15,43,09,700,3.74044,0,-1.40309,-1.52069,4.46196,-0.0240719,-0.0107246,2.5593,1.39067e-309,0,0,0
2023,10,03,15,43,09,721,3.76042,0,-1.40841,-1.52164,4.47424,-0.0234539,-0.0109339,2.55963,1.39067e-309,0,0,0
2023,10,03,15,43,09,741,3.7804,0,-1.40841,-1.52164,4.47424,-0.0228324,-0.0111617,2.55951,1.39067e-309,0,0,0
2023,10,03,15,43,09,762,3.80101,0,-1.41471,-1.52108,4.49902,-0.02244,-0.0112214,2.5598,1.39067e-309,0,0,0
