Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,pos.x,pos.y,pos.z,eulerAngle.x,eulerAngle.y,eulerAngle.z,trackTime,desiredPoint.x,desiredPoint.y,desiredPoint.z
2023,10,06,12,22,41,087,0.280428,0,-1.95466,-1.34749,1.22652,-0.00890188,0.00118746,2.63821,1.39067e-309,0,0,0
2023,10,06,12,22,41,107,0.300485,0,-1.95682,-1.34323,1.23214,-0.00790455,0.000478646,2.63983,1.39067e-309,0,0,0
2023,10,06,12,22,41,127,0.320477,0,-1.95415,-1.34107,1.2358,-0.00786942,-0.000267277,2.64059,1.39067e-309,0,0,0
2023,10,06,12,22,41,148,0.340435,0,-1.95415,-1.34107,1.2358,-0.00894026,-0.00147288,2.64159,1.39067e-309,0,0,0
2023,10,06,12,22,41,168,0.360463,0,-1.94059,-1.32772,1.24242,-0.00967951,-0.00203035,2.64237,1.39067e-309,0,0,0
2023,10,06,12,22,41,188,0.380427,0,-1.94059,-1.32772,1.24242,-0.0113457,-0.0037604,2.64375,1.39067e-309,0,0,0
2023,10,06,12,22,41,207,0.400504,0,-1.948,-1.31546,1.24872,-0.0123617,-0.00538215,2.64469,1.39067e-309,0,0,0
2023,10,06,12,22,41,229,0.420429,0,-1.948,-1.31546,1.24872,-0.0137721,-0.00695,2.64583,1.39067e-309,0,0,0
2023,10,06,12,22,41,247,0.440422,0,-1.948,-1.31546,1.24872,-0.0155587,-0.0080243,2.64658,1.39067e-309,0,0,0
2023,10,06,12,22,41,267,0.46044,0,-1.94673,-1.31165,1.2573,-0.0174123,-0.00928326,2.64704,1.39067e-309,0,0,0
2023,10,06,12,22,41,287,0.480516,0,-1.94673,-1.31165,1.2573,-0.0183334,-0.00991428,2.64783,1.39067e-309,0,0,0
2023,10,06,12,22,41,307,0.500422,0,-1.94612,-1.32888,1.26422,-0.0197522,-0.0109715,2.64834,1.39067e-309,0,0,0
2023,10,06,12,22,41,329,0.520473,0,-1.93812,-1.3266,1.26726,-0.0212649,-0.0120639,2.64902,1.39067e-309,0,0,0
2023,10,06,12,22,41,347,0.540431,0,-1.94786,-1.3303,1.26926,-0.0220988,-0.0124501,2.64943,1.39067e-309,0,0,0
2023,10,06,12,22,41,369,0.562138,0,-1.94786,-1.3303,1.26926,-0.0227552,-0.0125318,2.64981,1.39067e-309,0,0,0
2023,10,06,12,22,41,387,0.580717,0,-1.94408,-1.32617,1.2813,-0.0231943,-0.0126095,2.64997,1.39067e-309,0,0,0
2023,10,06,12,22,41,407,0.600439,0,-1.94408,-1.32617,1.2813,-0.0236861,-0.0124991,2.65037,1.39067e-309,0,0,0
2023,10,06,12,22,41,427,0.620481,0,-1.95282,-1.32101,1.28948,-0.0235858,-0.0124347,2.65068,1.39067e-309,0,0,0
2023,10,06,12,22,41,448,0.640532,0,-1.95282,-1.32101,1.28948,-0.0226955,-0.0119011,2.65079,1.39067e-309,0,0,0
2023,10,06,12,22,41,467,0.660427,0,-1.95502,-1.32394,1.30104,-0.022172,-0.0117219,2.65061,1.39067e-309,0,0,0
2023,10,06,12,22,41,487,0.680435,0,-1.95502,-1.32394,1.30104,-0.0211749,-0.0118468,2.65077,1.39067e-309,0,0,0
2023,10,06,12,22,41,507,0.700426,0,-1.95502,-1.32394,1.30104,-0.0201666,-0.0114243,2.65065,1.39067e-309,0,0,0
2023,10,06,12,22,41,527,0.720502,0,-1.96204,-1.32537,1.3239,-0.0185496,-0.0109788,2.65063,1.39067e-309,0,0,0
2023,10,06,12,22,41,547,0.740422,0,-1.96204,-1.32537,1.3239,-0.0177678,-0.010793,2.65015,1.39067e-309,0,0,0
2023,10,06,12,22,41,567,0.760427,0,-1.96083,-1.32005,1.34608,-0.0153607,-0.0101982,2.64978,1.39067e-309,0,0,0
2023,10,06,12,22,41,587,0.78043,0,-1.95436,-1.31848,1.3572,-0.0144953,-0.00990705,2.64995,1.39067e-309,0,0,0
2023,10,06,12,22,41,608,0.801165,0,-1.95437,-1.32654,1.36896,-0.0127505,-0.0096324,2.64953,1.39067e-309,0,0,0
2023,10,06,12,22,41,627,0.82044,0,-1.95437,-1.32654,1.36896,-0.0106254,-0.00880163,2.64932,1.39067e-309,0,0,0
2023,10,06,12,22,41,648,0.840435,0,-1.95105,-1.33125,1.39626,-0.00954182,-0.00777811,2.64916,1.39067e-309,0,0,0
2023,10,06,12,22,41,667,0.860422,0,-1.95105,-1.33125,1.39626,-0.0089043,-0.00669265,2.64874,1.39067e-309,0,0,0
2023,10,06,12,22,41,687,0.880438,0,-1.94574,-1.34095,1.42696,-0.00843676,-0.00592981,2.64838,1.39067e-309,0,0,0
2023,10,06,12,22,41,707,0.900971,0,-1.94574,-1.34095,1.42696,-0.00809139,-0.00451451,2.64824,1.39067e-309,0,0,0
2023,10,06,12,22,41,727,0.920499,0,-1.95359,-1.34194,1.46238,-0.00816669,-0.00158829,2.64718,1.39067e-309,0,0,0
2023,10,06,12,22,41,747,0.940426,0,-1.95359,-1.34194,1.46238,-0.00857607,0.000132498,2.64687,1.39067e-309,0,0,0
2023,10,06,12,22,41,767,0.960432,0,-1.95359,-1.34194,1.46238,-0.00885787,0.00090048,2.64637,1.39067e-309,0,0,0
2023,10,06,12,22,41,791,0.980493,0,-1.9526,-1.34882,1.50154,-0.00984173,0.00289953,2.64594,1.39067e-309,0,0,0
2023,10,06,12,22,41,807,1.00048,0,-1.9526,-1.34882,1.50154,-0.011788,0.00574779,2.64506,1.39067e-309,0,0,0
2023,10,06,12,22,41,827,1.02042,0,-1.9475,-1.35839,1.56538,-0.0125234,0.00643109,2.64498,1.39067e-309,0,0,0
2023,10,06,12,22,41,848,1.04133,0,-1.9475,-1.35839,1.56538,-0.014095,0.00832112,2.64391,1.39067e-309,0,0,0
2023,10,06,12,22,41,867,1.06043,0,-1.94189,-1.36182,1.62032,-0.0150492,0.00920303,2.6431,1.39067e-309,0,0,0
2023,10,06,12,22,41,887,1.08042,0,-1.94803,-1.35484,1.64698,-0.015667,0.00934018,2.64302,1.39067e-309,0,0,0
2023,10,06,12,22,41,907,1.10052,0,-1.93377,-1.3566,1.67438,-0.0168134,0.00994803,2.64207,1.39067e-309,0,0,0
2023,10,06,12,22,41,927,1.12096,0,-1.93377,-1.3566,1.67438,-0.0174178,0.010189,2.64137,1.39067e-309,0,0,0
2023,10,06,12,22,41,947,1.14048,0,-1.94461,-1.34838,1.73032,-0.0176906,0.0101107,2.64048,1.39067e-309,0,0,0
2023,10,06,12,22,41,967,1.16044,0,-1.94461,-1.34838,1.73032,-0.0176577,0.00974675,2.6397,1.39067e-309,0,0,0
2023,10,06,12,22,41,987,1.18042,0,-1.94404,-1.3374,1.78752,-0.0176299,0.0095481,2.63968,1.39067e-309,0,0,0
2023,10,06,12,22,42,007,1.20074,0,-1.94404,-1.3374,1.78752,-0.0169724,0.00883354,2.63835,1.39067e-309,0,0,0
2023,10,06,12,22,42,027,1.22048,0,-1.94165,-1.33608,1.8441,-0.0167197,0.00858451,2.63828,1.39067e-309,0,0,0
2023,10,06,12,22,42,047,1.24054,0,-1.94165,-1.33608,1.8441,-0.0157472,0.00747294,2.63747,1.39067e-309,0,0,0
2023,10,06,12,22,42,067,1.26044,0,-1.93147,-1.33377,1.90158,-0.0149915,0.00655913,2.63701,1.39067e-309,0,0,0
2023,10,06,12,22,42,088,1.28043,0,-1.93147,-1.33377,1.90158,-0.0146731,0.00602758,2.63684,1.39067e-309,0,0,0
2023,10,06,12,22,42,107,1.30042,0,-1.93698,-1.33429,1.93084,-0.0138745,0.00562479,2.63626,1.39067e-309,0,0,0
2023,10,06,12,22,42,127,1.32043,0,-1.93698,-1.33429,1.93084,-0.0137183,0.0053177,2.63614,1.39067e-309,0,0,0
2023,10,06,12,22,42,147,1.34042,0,-1.93698,-1.33429,1.93084,-0.0130439,0.00489627,2.63577,1.39067e-309,0,0,0
2023,10,06,12,22,42,169,1.36047,0,-1.9436,-1.32544,2.02626,-0.0121781,0.0048238,2.63541,1.39067e-309,0,0,0
2023,10,06,12,22,42,187,1.38046,0,-1.9436,-1.32544,2.02626,-0.0111753,0.00456121,2.63526,1.39067e-309,0,0,0
2023,10,06,12,22,42,207,1.40045,0,-1.95404,-1.33467,2.087,-0.0101735,0.00468912,2.63538,1.39067e-309,0,0,0
2023,10,06,12,22,42,227,1.42043,0,-1.9519,-1.32463,2.1459,-0.00906532,0.00510497,2.63534,1.39067e-309,0,0,0
2023,10,06,12,22,42,251,1.4445,0,-1.94339,-1.33565,2.1459,-0.00731416,0.00543083,2.63445,1.39067e-309,0,0,0
2023,10,06,12,22,42,267,1.46042,0,-1.95159,-1.34486,2.2085,-0.00686914,0.00553386,2.63468,1.39067e-309,0,0,0
2023,10,06,12,22,42,287,1.48043,0,-1.95159,-1.34486,2.2085,-0.00594886,0.00576144,2.63437,1.39067e-309,0,0,0
2023,10,06,12,22,42,307,1.50042,0,-1.95159,-1.34486,2.2085,-0.00475727,0.00616151,2.63423,1.39067e-309,0,0,0
2023,10,06,12,22,42,327,1.52043,0,-1.94859,-1.34195,2.2692,-0.00408182,0.00621456,2.63395,1.39067e-309,0,0,0
2023,10,06,12,22,42,347,1.54043,0,-1.94859,-1.34195,2.2692,-0.00370844,0.00631237,2.63383,1.39067e-309,0,0,0
2023,10,06,12,22,42,367,1.56043,0,-1.94922,-1.32444,2.36106,-0.00313663,0.00659598,2.63376,1.39067e-309,0,0,0
2023,10,06,12,22,42,387,1.58044,0,-1.94922,-1.32444,2.36106,-0.00267151,0.00687116,2.63359,1.39067e-309,0,0,0
2023,10,06,12,22,42,407,1.60044,0,-1.91868,-1.31896,2.39986,-0.00221411,0.00692079,2.63329,1.39067e-309,0,0,0
2023,10,06,12,22,42,427,1.62078,0,-1.91868,-1.31896,2.39986,-0.00221411,0.00692079,2.63329,1.39067e-309,0,0,0
2023,10,06,12,22,42,447,1.64043,0,-1.91837,-1.30485,2.48718,-0.00203733,0.00679806,2.63318,1.39067e-309,0,0,0
2023,10,06,12,22,42,467,1.66042,0,-1.91837,-1.30485,2.48718,-0.00206942,0.0068227,2.63268,1.39067e-309,0,0,0
2023,10,06,12,22,42,487,1.68069,0,-1.91837,-1.30485,2.48718,-0.00221977,0.00676057,2.63251,1.39067e-309,0,0,0
2023,10,06,12,22,42,507,1.70043,0,-1.90443,-1.30205,2.5429,-0.00245592,0.00662644,2.63241,1.39067e-309,0,0,0
2023,10,06,12,22,42,528,1.72042,0,-1.91276,-1.29851,2.57052,-0.00290433,0.0066264,2.63244,1.39067e-309,0,0,0
2023,10,06,12,22,42,549,1.74262,0,-1.91466,-1.29806,2.59844,-0.00327574,0.00667918,2.63235,1.39067e-309,0,0,0
2023,10,06,12,22,42,567,1.76043,0,-1.91466,-1.29806,2.59844,-0.00396766,0.0065714,2.63233,1.39067e-309,0,0,0
2023,10,06,12,22,42,587,1.78049,0,-1.91405,-1.30193,2.65442,-0.00456545,0.00631163,2.63245,1.39067e-309,0,0,0
2023,10,06,12,22,42,607,1.80044,0,-1.91405,-1.30193,2.65442,-0.00620585,0.00597277,2.63224,1.39067e-309,0,0,0
2023,10,06,12,22,42,627,1.82043,0,-1.90848,-1.29467,2.70842,-0.00696444,0.00584901,2.63227,1.39067e-309,0,0,0
2023,10,06,12,22,42,647,1.84065,0,-1.90848,-1.29467,2.70842,-0.00831816,0.00575787,2.63235,1.39067e-309,0,0,0
2023,10,06,12,22,42,667,1.86044,0,-1.92457,-1.29917,2.75944,-0.00953033,0.00577777,2.63238,1.39067e-309,0,0,0
2023,10,06,12,22,42,687,1.88044,0,-1.92457,-1.29917,2.75944,-0.0108673,0.00588063,2.63236,1.39067e-309,0,0,0
2023,10,06,12,22,42,707,1.90042,0,-1.91695,-1.30692,2.81226,-0.0126569,0.00654528,2.63241,1.39067e-309,0,0,0
2023,10,06,12,22,42,727,1.92043,0,-1.91695,-1.30692,2.81226,-0.0137879,0.00747891,2.63229,1.39067e-309,0,0,0
2023,10,06,12,22,42,747,1.94043,0,-1.91695,-1.30692,2.81226,-0.0147558,0.00846522,2.63225,1.39067e-309,0,0,0
2023,10,06,12,22,42,767,1.96051,0,-1.92467,-1.30437,2.86412,-0.015175,0.00889443,2.63246,1.39067e-309,0,0,0
2023,10,06,12,22,42,788,1.98128,0,-1.92467,-1.30437,2.86412,-0.0160521,0.0097406,2.63239,1.39067e-309,0,0,0
2023,10,06,12,22,42,807,2.00043,0,-1.91929,-1.2916,2.94126,-0.0173669,0.0110006,2.63215,1.39067e-309,0,0,0
2023,10,06,12,22,42,827,2.02047,0,-1.91929,-1.2916,2.94126,-0.0178684,0.0114301,2.63206,1.39067e-309,0,0,0
2023,10,06,12,22,42,847,2.04043,0,-1.89914,-1.28296,2.9894,-0.0189547,0.0128482,2.63213,1.39067e-309,0,0,0
2023,10,06,12,22,42,867,2.06046,0,-1.90271,-1.29313,3.01282,-0.0194689,0.0137544,2.63216,1.39067e-309,0,0,0
2023,10,06,12,22,42,887,2.08045,0,-1.91401,-1.29942,3.03618,-0.019623,0.0142926,2.6315,1.39067e-309,0,0,0
2023,10,06,12,22,42,907,2.10042,0,-1.91401,-1.29942,3.03618,-0.0201833,0.0155565,2.63195,1.39067e-309,0,0,0
2023,10,06,12,22,42,930,2.12049,0,-1.90762,-1.28315,3.08194,-0.0203575,0.0164439,2.63176,1.39067e-309,0,0,0
2023,10,06,12,22,42,947,2.14043,0,-1.90762,-1.28315,3.08194,-0.020247,0.0173228,2.63156,1.39067e-309,0,0,0
2023,10,06,12,22,42,969,2.16146,0,-1.91609,-1.2838,3.12684,-0.0200132,0.0176485,2.63144,1.39067e-309,0,0,0
2023,10,06,12,22,42,987,2.1805,0,-1.91609,-1.2838,3.12684,-0.019718,0.0181324,2.63148,1.39067e-309,0,0,0
2023,10,06,12,22,43,007,2.20048,0,-1.91609,-1.2838,3.12684,-0.0191825,0.0187524,2.63124,1.39067e-309,0,0,0
2023,10,06,12,22,43,027,2.22042,0,-1.90687,-1.29435,3.17186,-0.0188782,0.0189044,2.63129,1.39067e-309,0,0,0
2023,10,06,12,22,43,047,2.24055,0,-1.90687,-1.29435,3.17186,-0.0185719,0.0188991,2.63125,1.39067e-309,0,0,0
2023,10,06,12,22,43,068,2.26108,0,-1.90835,-1.26517,3.23568,-0.0183816,0.0187673,2.63127,1.39067e-309,0,0,0
2023,10,06,12,22,43,087,2.28056,0,-1.90835,-1.26517,3.23568,-0.0181488,0.0184487,2.63122,1.39067e-309,0,0,0
2023,10,06,12,22,43,107,2.30045,0,-1.9134,-1.26357,3.27868,-0.017954,0.018089,2.63116,1.39067e-309,0,0,0
2023,10,06,12,22,43,128,2.32044,0,-1.90934,-1.2681,3.29878,-0.0176916,0.0176468,2.63106,1.39067e-309,0,0,0
2023,10,06,12,22,43,147,2.34042,0,-1.90871,-1.26335,3.32048,-0.0176072,0.0173942,2.63105,1.39067e-309,0,0,0
2023,10,06,12,22,43,167,2.36044,0,-1.90871,-1.26335,3.32048,-0.0176241,0.0172805,2.631,1.39067e-309,0,0,0
2023,10,06,12,22,43,187,2.38044,0,-1.9072,-1.26589,3.36744,-0.0176532,0.0170516,2.63155,1.39067e-309,0,0,0
2023,10,06,12,22,43,207,2.40086,0,-1.9072,-1.26589,3.36744,-0.018163,0.0166078,2.63104,1.39067e-309,0,0,0
2023,10,06,12,22,43,227,2.42042,0,-1.90917,-1.27728,3.4029,-0.0184558,0.016317,2.63155,1.39067e-309,0,0,0
2023,10,06,12,22,43,247,2.44042,0,-1.90917,-1.27728,3.4029,-0.0188817,0.0157815,2.63156,1.39067e-309,0,0,0
2023,10,06,12,22,43,267,2.46043,0,-1.91867,-1.27845,3.44806,-0.0192303,0.0154383,2.63134,1.39067e-309,0,0,0
2023,10,06,12,22,43,287,2.48043,0,-1.91867,-1.27845,3.44806,-0.0194682,0.0151051,2.63134,1.39067e-309,0,0,0
2023,10,06,12,22,43,307,2.50044,0,-1.91867,-1.27845,3.44806,-0.0196935,0.0146378,2.63128,1.39067e-309,0,0,0
2023,10,06,12,22,43,327,2.52043,0,-1.90305,-1.269,3.48798,-0.0199682,0.0140094,2.63138,1.39067e-309,0,0,0
2023,10,06,12,22,43,347,2.54042,0,-1.90305,-1.269,3.48798,-0.0203194,0.0129021,2.63147,1.39067e-309,0,0,0
2023,10,06,12,22,43,367,2.56044,0,-1.90959,-1.27454,3.54584,-0.0203671,0.0124001,2.63142,1.39067e-309,0,0,0
2023,10,06,12,22,43,387,2.58043,0,-1.90959,-1.27454,3.54584,-0.0203597,0.0120916,2.63153,1.39067e-309,0,0,0
2023,10,06,12,22,43,407,2.60045,0,-1.8897,-1.25009,3.60554,-0.0201943,0.0113094,2.63128,1.39067e-309,0,0,0
2023,10,06,12,22,43,427,2.62042,0,-1.8897,-1.25009,3.60554,-0.0200863,0.0109998,2.6313,1.39067e-309,0,0,0
2023,10,06,12,22,43,447,2.64048,0,-1.88089,-1.26012,3.62466,-0.0198927,0.0104148,2.63124,1.39067e-309,0,0,0
2023,10,06,12,22,43,467,2.66062,0,-1.88089,-1.26012,3.62466,-0.0198565,0.0101998,2.63083,1.39067e-309,0,0,0
2023,10,06,12,22,43,488,2.6815,0,-1.86214,-1.25546,3.65956,-0.0196478,0.00995516,2.63063,1.39067e-309,0,0,0
2023,10,06,12,22,43,507,2.70042,0,-1.86214,-1.25546,3.65956,-0.0191456,0.00961409,2.63047,1.39067e-309,0,0,0
2023,10,06,12,22,43,528,2.72048,0,-1.8539,-1.24159,3.69404,-0.0183179,0.00917955,2.63061,1.39067e-309,0,0,0
2023,10,06,12,22,43,547,2.74042,0,-1.8539,-1.24159,3.69404,-0.017966,0.00906039,2.63024,1.39067e-309,0,0,0
2023,10,06,12,22,43,567,2.76065,0,-1.85191,-1.23146,3.72838,-0.0174271,0.00907844,2.63011,1.39067e-309,0,0,0
2023,10,06,12,22,43,587,2.78043,0,-1.85191,-1.23146,3.72838,-0.0172329,0.00901799,2.63031,1.39067e-309,0,0,0
2023,10,06,12,22,43,607,2.80047,0,-1.85191,-1.23146,3.72838,-0.0169797,0.00899948,2.6298,1.39067e-309,0,0,0
2023,10,06,12,22,43,627,2.82044,0,-1.86158,-1.24808,3.78034,-0.0169564,0.00895718,2.62979,1.39067e-309,0,0,0
2023,10,06,12,22,43,649,2.84044,0,-1.86158,-1.24808,3.78034,-0.016888,0.00908633,2.62976,1.39067e-309,0,0,0
2023,10,06,12,22,43,667,2.86043,0,-1.89669,-1.24923,3.81436,-0.0169236,0.00920464,2.62991,1.39067e-309,0,0,0
2023,10,06,12,22,43,688,2.88053,0,-1.91802,-1.25188,3.8484,-0.0166329,0.0094512,2.62996,1.39067e-309,0,0,0
2023,10,06,12,22,43,707,2.90043,0,-1.91802,-1.25188,3.8484,-0.0164696,0.00958478,2.62999,1.39067e-309,0,0,0
2023,10,06,12,22,43,727,2.92048,0,-1.91802,-1.25188,3.8484,-0.0160039,0.00945683,2.62986,1.39067e-309,0,0,0
2023,10,06,12,22,43,747,2.94051,0,-1.92709,-1.25263,3.8802,-0.015743,0.00967742,2.62978,1.39067e-309,0,0,0
2023,10,06,12,22,43,767,2.96043,0,-1.92709,-1.25263,3.8802,-0.0156294,0.00987091,2.63015,1.39067e-309,0,0,0
2023,10,06,12,22,43,787,2.98042,0,-1.9198,-1.23819,3.8959,-0.0154732,0.0101104,2.63033,1.39067e-309,0,0,0
2023,10,06,12,22,43,807,3.00079,0,-1.9198,-1.23819,3.8959,-0.0152025,0.0100517,2.6302,1.39067e-309,0,0,0
2023,10,06,12,22,43,827,3.02043,0,-1.91314,-1.23518,3.92768,-0.0152028,0.0101108,2.63043,1.39067e-309,0,0,0
2023,10,06,12,22,43,847,3.04042,0,-1.91314,-1.23518,3.92768,-0.0150421,0.0104811,2.63038,1.39067e-309,0,0,0
2023,10,06,12,22,43,867,3.06043,0,-1.91509,-1.24475,3.97618,-0.0149298,0.010985,2.63032,1.39067e-309,0,0,0
2023,10,06,12,22,43,887,3.08043,0,-1.91509,-1.24475,3.97618,-0.0150331,0.0114442,2.63048,1.39067e-309,0,0,0
2023,10,06,12,22,43,907,3.10043,0,-1.91509,-1.24475,3.97618,-0.0153652,0.0116804,2.63072,1.39067e-309,0,0,0
2023,10,06,12,22,43,928,3.12175,0,-1.90213,-1.26183,3.99092,-0.0158475,0.0120473,2.63084,1.39067e-309,0,0,0
2023,10,06,12,22,43,947,3.14042,0,-1.90213,-1.26183,3.99092,-0.0164966,0.0128002,2.63118,1.39067e-309,0,0,0
2023,10,06,12,22,43,967,3.16044,0,-1.90361,-1.27583,4.03204,-0.0167851,0.0132027,2.63114,1.39067e-309,0,0,0
2023,10,06,12,22,43,990,3.1819,0,-1.90361,-1.27583,4.03204,-0.0169847,0.0132301,2.63109,1.39067e-309,0,0,0
2023,10,06,12,22,44,007,3.20043,0,-1.91499,-1.2932,4.06004,-0.0176163,0.0137288,2.63111,1.39067e-309,0,0,0
2023,10,06,12,22,44,027,3.22042,0,-1.92686,-1.29843,4.07378,-0.0178701,0.0139248,2.63099,1.39067e-309,0,0,0
2023,10,06,12,22,44,047,3.24054,0,-1.93447,-1.29916,4.08402,-0.0183051,0.0145809,2.63121,1.39067e-309,0,0,0
2023,10,06,12,22,44,067,3.26042,0,-1.93447,-1.29916,4.08402,-0.0183495,0.0147194,2.63097,1.39067e-309,0,0,0
2023,10,06,12,22,44,088,3.28043,0,-1.94863,-1.31431,4.11258,-0.0184149,0.0149106,2.63107,1.39067e-309,0,0,0
2023,10,06,12,22,44,107,3.30088,0,-1.94863,-1.31431,4.11258,-0.0183211,0.0153157,2.63067,1.39067e-309,0,0,0
2023,10,06,12,22,44,127,3.32042,0,-1.94692,-1.3129,4.13752,-0.0182471,0.0155081,2.63125,1.39067e-309,0,0,0
2023,10,06,12,22,44,147,3.34052,0,-1.94692,-1.3129,4.13752,-0.0179182,0.0157849,2.63038,1.39067e-309,0,0,0
2023,10,06,12,22,44,168,3.36076,0,-1.93637,-1.31077,4.16268,-0.0178308,0.0155689,2.63029,1.39067e-309,0,0,0
2023,10,06,12,22,44,187,3.38042,0,-1.93637,-1.31077,4.16268,-0.0178296,0.0152611,2.63044,1.39067e-309,0,0,0
2023,10,06,12,22,44,207,3.40052,0,-1.92982,-1.31322,4.1875,-0.0178396,0.0150386,2.63055,1.39067e-309,0,0,0
2023,10,06,12,22,44,229,3.42068,0,-1.92982,-1.31322,4.1875,-0.0178678,0.0149866,2.6306,1.39067e-309,0,0,0
2023,10,06,12,22,44,247,3.44042,0,-1.92291,-1.31575,4.2241,-0.0179593,0.0141672,2.63072,1.39067e-309,0,0,0
2023,10,06,12,22,44,267,3.46043,0,-1.92291,-1.31575,4.2241,-0.0180908,0.0136805,2.63079,1.39067e-309,0,0,0
2023,10,06,12,22,44,288,3.48043,0,-1.92291,-1.31575,4.2241,-0.0180567,0.0133922,2.6309,1.39067e-309,0,0,0
2023,10,06,12,22,44,307,3.50043,0,-1.9113,-1.30919,4.24866,-0.0179362,0.0125611,2.63109,1.39067e-309,0,0,0
2023,10,06,12,22,44,327,3.52043,0,-1.91993,-1.30747,4.2621,-0.0179174,0.0116924,2.63127,1.39067e-309,0,0,0
2023,10,06,12,22,44,347,3.54043,0,-1.92553,-1.30926,4.27444,-0.0179155,0.0107736,2.63151,1.39067e-309,0,0,0
2023,10,06,12,22,44,367,3.56051,0,-1.92553,-1.30926,4.27444,-0.0179663,0.00997947,2.63181,1.39067e-309,0,0,0
2023,10,06,12,22,44,387,3.58044,0,-1.94262,-1.31465,4.29924,-0.0179965,0.00926282,2.63197,1.39067e-309,0,0,0
2023,10,06,12,22,44,409,3.60055,0,-1.94262,-1.31465,4.29924,-0.0180725,0.00859994,2.6321,1.39067e-309,0,0,0
2023,10,06,12,22,44,427,3.62042,0,-1.94465,-1.31697,4.32682,-0.0181653,0.00796611,2.63196,1.39067e-309,0,0,0
2023,10,06,12,22,44,447,3.64044,0,-1.94465,-1.31697,4.32682,-0.0181869,0.00763676,2.63216,1.39067e-309,0,0,0
2023,10,06,12,22,44,467,3.66043,0,-1.92621,-1.30342,4.35102,-0.0180947,0.00753165,2.63239,1.39067e-309,0,0,0
2023,10,06,12,22,44,487,3.68102,0,-1.92621,-1.30342,4.35102,-0.0180391,0.00748599,2.63288,1.39067e-309,0,0,0
2023,10,06,12,22,44,507,3.70057,0,-1.92932,-1.28957,4.37304,-0.0182,0.00739182,2.6331,1.39067e-309,0,0,0
2023,10,06,12,22,44,529,3.72179,0,-1.92932,-1.28957,4.37304,-0.0185561,0.00743509,2.63311,1.39067e-309,0,0,0
2023,10,06,12,22,44,547,3.74051,0,-1.92506,-1.28194,4.39966,-0.0188225,0.00780162,2.63339,1.39067e-309,0,0,0
2023,10,06,12,22,44,567,3.7605,0,-1.92506,-1.28194,4.39966,-0.0190324,0.00809389,2.6336,1.39067e-309,0,0,0
2023,10,06,12,22,44,587,3.78043,0,-1.92506,-1.28194,4.39966,-0.0190933,0.00834102,2.63356,1.39067e-309,0,0,0
2023,10,06,12,22,44,607,3.80046,0,-1.91751,-1.26566,4.43496,-0.019641,0.00841398,2.63379,1.39067e-309,0,0,0
2023,10,06,12,22,44,627,3.82043,0,-1.91751,-1.26566,4.43496,-0.0199384,0.00879201,2.6341,1.39067e-309,0,0,0
