Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,pos.x,pos.y,pos.z,eulerAngle.x,eulerAngle.y,eulerAngle.z,trackTime,desiredPoint.x,desiredPoint.y,desiredPoint.z
2023,10,07,14,49,32,947,0.920667,0,-0.997796,-1.5483,1.48884,-0.0306617,0.0228092,2.47907,1.39067e-309,0,0,0
2023,10,07,14,49,32,966,0.940669,0,-0.997796,-1.5483,1.48884,-0.0292672,0.0258198,2.47791,1.39067e-309,0,0,0
2023,10,07,14,49,32,987,0.960856,0,-0.993282,-1.55047,1.51134,-0.02705,0.0280963,2.4775,1.39067e-309,0,0,0
2023,10,07,14,49,33,006,0.980669,0,-0.993282,-1.55047,1.51134,-0.0243312,0.0290863,2.47755,1.39067e-309,0,0,0
2023,10,07,14,49,33,027,1.00069,0,-0.993282,-1.55047,1.51134,-0.0215369,0.0289841,2.47706,1.39067e-309,0,0,0
2023,10,07,14,49,33,046,1.02067,0,-0.982779,-1.54737,1.58302,-0.0187907,0.027865,2.47631,1.39067e-309,0,0,0
2023,10,07,14,49,33,066,1.04067,0,-0.982779,-1.54737,1.58302,-0.0172683,0.0269695,2.47592,1.39067e-309,0,0,0
2023,10,07,14,49,33,086,1.06067,0,-0.968483,-1.56009,1.65914,-0.0129323,0.022745,2.4756,1.39067e-309,0,0,0
2023,10,07,14,49,33,107,1.08077,0,-0.96638,-1.55838,1.6854,-0.00985312,0.0189471,2.47503,1.39067e-309,0,0,0
2023,10,07,14,49,33,127,1.10091,0,-0.96638,-1.55838,1.6854,-0.00661129,0.014648,2.4744,1.39067e-309,0,0,0
2023,10,07,14,49,33,146,1.12067,0,-0.96526,-1.55725,1.73954,-0.00351218,0.00991239,2.47434,1.39067e-309,0,0,0
2023,10,07,14,49,33,166,1.14068,0,-0.96526,-1.55725,1.73954,-0.00071071,0.00457971,2.47472,1.39067e-309,0,0,0
2023,10,07,14,49,33,186,1.16067,0,-0.96526,-1.55725,1.73954,0.00140487,-0.000734329,2.47496,1.39067e-309,0,0,0
2023,10,07,14,49,33,206,1.18067,0,-0.977182,-1.56352,1.79514,0.00302464,-0.00568493,2.47493,1.39067e-309,0,0,0
2023,10,07,14,49,33,226,1.20067,0,-0.977182,-1.56352,1.79514,0.00447191,-0.0107102,2.47464,1.39067e-309,0,0,0
2023,10,07,14,49,33,246,1.22066,0,-0.985097,-1.56564,1.84608,0.00539792,-0.0153115,2.47387,1.39067e-309,0,0,0
2023,10,07,14,49,33,266,1.24067,0,-0.985097,-1.56564,1.84608,0.00633586,-0.0194349,2.47363,1.39067e-309,0,0,0
2023,10,07,14,49,33,287,1.26067,0,-1.0085,-1.55653,1.90042,0.00664424,-0.0222363,2.47359,1.39067e-309,0,0,0
2023,10,07,14,49,33,307,1.28074,0,-1.0085,-1.55653,1.90042,0.00614573,-0.0245516,2.47396,1.39067e-309,0,0,0
2023,10,07,14,49,33,326,1.30066,0,-1.01998,-1.54085,1.95642,0.00477859,-0.0264645,2.47443,1.39067e-309,0,0,0
2023,10,07,14,49,33,346,1.32067,0,-1.01998,-1.54085,1.95642,0.0020895,-0.0269917,2.47486,1.39067e-309,0,0,0
2023,10,07,14,49,33,366,1.34067,0,-1.01998,-1.54085,1.95642,-0.00171504,-0.0263391,2.47535,1.39067e-309,0,0,0
2023,10,07,14,49,33,387,1.36068,0,-1.04313,-1.54718,2.04164,-0.00603751,-0.0251786,2.4759,1.39067e-309,0,0,0
2023,10,07,14,49,33,406,1.38066,0,-1.04313,-1.54718,2.04164,-0.0104709,-0.0229334,2.47643,1.39067e-309,0,0,0
2023,10,07,14,49,33,426,1.40067,0,-1.06122,-1.5421,2.12996,-0.0151904,-0.0200014,2.47712,1.39067e-309,0,0,0
2023,10,07,14,49,33,446,1.42067,0,-1.06476,-1.53589,2.16042,-0.0194764,-0.0167596,2.47786,1.39067e-309,0,0,0
2023,10,07,14,49,33,466,1.44067,0,-1.06476,-1.53589,2.16042,-0.0236515,-0.0130386,2.47838,1.39067e-309,0,0,0
2023,10,07,14,49,33,486,1.4607,0,-1.06476,-1.53589,2.16042,-0.0274379,-0.00946587,2.47884,1.39067e-309,0,0,0
2023,10,07,14,49,33,506,1.48067,0,-1.06135,-1.5417,2.223,-0.0307066,-0.00627473,2.47943,1.39067e-309,0,0,0
2023,10,07,14,49,33,526,1.50071,0,-1.06135,-1.5417,2.223,-0.0334256,-0.00285784,2.48017,1.39067e-309,0,0,0
2023,10,07,14,49,33,546,1.52067,0,-1.06052,-1.53437,2.28592,-0.0352076,0.000129963,2.48102,1.39067e-309,0,0,0
2023,10,07,14,49,33,567,1.54067,0,-1.06052,-1.53437,2.28592,-0.0364261,0.00273861,2.48193,1.39067e-309,0,0,0
2023,10,07,14,49,33,587,1.56068,0,-1.04917,-1.53679,2.3491,-0.0366907,0.00467173,2.48298,1.39067e-309,0,0,0
2023,10,07,14,49,33,606,1.58067,0,-1.04917,-1.53679,2.3491,-0.0365931,0.00620373,2.48386,1.39067e-309,0,0,0
2023,10,07,14,49,33,626,1.60067,0,-1.06473,-1.53183,2.45088,-0.0361458,0.00747645,2.48482,1.39067e-309,0,0,0
2023,10,07,14,49,33,646,1.62068,0,-1.06473,-1.53183,2.45088,-0.0348471,0.00820763,2.4859,1.39067e-309,0,0,0
2023,10,07,14,49,33,666,1.64067,0,-1.06473,-1.53183,2.45088,-0.0329101,0.00904108,2.48694,1.39067e-309,0,0,0
2023,10,07,14,49,33,686,1.66066,0,-1.04503,-1.51642,2.50934,-0.0307655,0.00919292,2.48788,1.39067e-309,0,0,0
2023,10,07,14,49,33,706,1.68067,0,-1.03563,-1.48161,2.56458,-0.0287046,0.00882494,2.48867,1.39067e-309,0,0,0
2023,10,07,14,49,33,726,1.70067,0,-1.03563,-1.48161,2.56458,-0.0268807,0.00840531,2.48955,1.39067e-309,0,0,0
2023,10,07,14,49,33,747,1.72068,0,-1.0387,-1.46376,2.61988,-0.0253299,0.00766105,2.49062,1.39067e-309,0,0,0
2023,10,07,14,49,33,766,1.74066,0,-1.0387,-1.46376,2.61988,-0.0243345,0.00642893,2.49165,1.39067e-309,0,0,0
2023,10,07,14,49,33,787,1.76067,0,-1.0387,-1.46376,2.61988,-0.0237092,0.00483665,2.49255,1.39067e-309,0,0,0
2023,10,07,14,49,33,806,1.78066,0,-1.02751,-1.45709,2.67378,-0.0236963,0.00302335,2.49333,1.39067e-309,0,0,0
2023,10,07,14,49,33,826,1.80067,0,-1.02751,-1.45709,2.67378,-0.0238794,0.000903591,2.494,1.39067e-309,0,0,0
2023,10,07,14,49,33,846,1.82066,0,-1.01784,-1.46119,2.72706,-0.0248073,-0.00134537,2.49448,1.39067e-309,0,0,0
2023,10,07,14,49,33,866,1.84075,0,-1.01784,-1.46119,2.72706,-0.0258398,-0.004024,2.49485,1.39067e-309,0,0,0
2023,10,07,14,49,33,886,1.86067,0,-1.01219,-1.45964,2.77646,-0.0273842,-0.00661966,2.49518,1.39067e-309,0,0,0
2023,10,07,14,49,33,906,1.88067,0,-1.01219,-1.45964,2.77646,-0.0290447,-0.00932944,2.4956,1.39067e-309,0,0,0
2023,10,07,14,49,33,927,1.90067,0,-1.03101,-1.45101,2.8283,-0.0306177,-0.0122375,2.49612,1.39067e-309,0,0,0
2023,10,07,14,49,33,947,1.92119,0,-1.03101,-1.45101,2.8283,-0.0326533,-0.0146595,2.4968,1.39067e-309,0,0,0
2023,10,07,14,49,33,966,1.94068,0,-1.02581,-1.44725,2.88048,-0.0350209,-0.0169849,2.49746,1.39067e-309,0,0,0
2023,10,07,14,49,33,986,1.96067,0,-1.02581,-1.44725,2.88048,-0.0378453,-0.0188361,2.49807,1.39067e-309,0,0,0
2023,10,07,14,49,34,006,1.98066,0,-1.02581,-1.44725,2.88048,-0.0409728,-0.0204401,2.49852,1.39067e-309,0,0,0
2023,10,07,14,49,34,027,2.00115,0,-1.04397,-1.39538,2.96224,-0.0440247,-0.0218093,2.49886,1.39067e-309,0,0,0
2023,10,07,14,49,34,047,2.0207,0,-1.04397,-1.39538,2.96224,-0.04662,-0.0225275,2.49909,1.39067e-309,0,0,0
2023,10,07,14,49,34,066,2.04071,0,-1.04144,-1.37763,3.03348,-0.0487854,-0.0227039,2.49917,1.39067e-309,0,0,0
2023,10,07,14,49,34,086,2.06068,0,-1.04331,-1.36765,3.05656,-0.0503999,-0.0222446,2.49922,1.39067e-309,0,0,0
2023,10,07,14,49,34,106,2.08067,0,-1.04331,-1.36765,3.05656,-0.0519378,-0.0213705,2.49966,1.39067e-309,0,0,0
2023,10,07,14,49,34,126,2.10067,0,-1.04331,-1.36765,3.05656,-0.0535525,-0.0201811,2.50016,1.39067e-309,0,0,0
2023,10,07,14,49,34,146,2.12067,0,-1.05438,-1.37301,3.10428,-0.0549523,-0.0187804,2.50081,1.39067e-309,0,0,0
2023,10,07,14,49,34,166,2.14066,0,-1.05438,-1.37301,3.10428,-0.0563456,-0.0170891,2.50141,1.39067e-309,0,0,0
2023,10,07,14,49,34,188,2.16178,0,-1.05873,-1.35196,3.15038,-0.057551,-0.0151731,2.50225,1.39067e-309,0,0,0
2023,10,07,14,49,34,206,2.18069,0,-1.05873,-1.35196,3.15038,-0.0586363,-0.013136,2.50277,1.39067e-309,0,0,0
2023,10,07,14,49,34,230,2.20067,0,-1.08021,-1.34773,3.19618,-0.0595099,-0.0110068,2.50306,1.39067e-309,0,0,0
2023,10,07,14,49,34,247,2.22082,0,-1.08021,-1.34773,3.19618,-0.0599923,-0.00924644,2.50317,1.39067e-309,0,0,0
2023,10,07,14,49,34,266,2.24068,0,-1.08517,-1.34901,3.24004,-0.0600599,-0.00764464,2.50321,1.39067e-309,0,0,0
2023,10,07,14,49,34,286,2.26066,0,-1.08517,-1.34901,3.24004,-0.0596456,-0.00600451,2.50339,1.39067e-309,0,0,0
2023,10,07,14,49,34,306,2.28067,0,-1.08454,-1.32991,3.26256,-0.0590711,-0.00472105,2.5038,1.39067e-309,0,0,0
2023,10,07,14,49,34,326,2.30067,0,-1.08454,-1.32991,3.26256,-0.0584368,-0.00362057,2.50416,1.39067e-309,0,0,0
2023,10,07,14,49,34,346,2.32073,0,-1.08454,-1.32991,3.26256,-0.0579677,-0.00299544,2.50448,1.39067e-309,0,0,0
2023,10,07,14,49,34,366,2.34067,0,-1.06774,-1.32099,3.32864,-0.0571004,-0.00258395,2.50463,1.39067e-309,0,0,0
2023,10,07,14,49,34,387,2.36067,0,-1.06774,-1.32099,3.32864,-0.0560782,-0.00250478,2.50468,1.39067e-309,0,0,0
2023,10,07,14,49,34,408,2.3808,0,-1.06703,-1.33029,3.39158,-0.0548046,-0.00261396,2.50467,1.39067e-309,0,0,0
2023,10,07,14,49,34,426,2.40073,0,-1.0735,-1.33324,3.41188,-0.0529869,-0.00280855,2.50446,1.39067e-309,0,0,0
2023,10,07,14,49,34,446,2.42066,0,-1.0735,-1.33324,3.41188,-0.0509953,-0.00337636,2.50433,1.39067e-309,0,0,0
2023,10,07,14,49,34,466,2.44068,0,-1.0735,-1.33324,3.41188,-0.0486069,-0.00422561,2.5043,1.39067e-309,0,0,0
2023,10,07,14,49,34,486,2.46066,0,-1.08929,-1.33903,3.45318,-0.0464099,-0.00529652,2.50455,1.39067e-309,0,0,0
2023,10,07,14,49,34,506,2.48075,0,-1.08929,-1.33903,3.45318,-0.0445209,-0.00664209,2.50493,1.39067e-309,0,0,0
2023,10,07,14,49,34,526,2.50067,0,-1.09728,-1.32855,3.49136,-0.0428178,-0.00813213,2.50505,1.39067e-309,0,0,0
2023,10,07,14,49,34,546,2.52067,0,-1.09728,-1.32855,3.49136,-0.0415927,-0.00975599,2.50509,1.39067e-309,0,0,0
2023,10,07,14,49,34,566,2.54067,0,-1.08871,-1.33583,3.53078,-0.0406686,-0.0116511,2.505,1.39067e-309,0,0,0
2023,10,07,14,49,34,586,2.56069,0,-1.08871,-1.33583,3.53078,-0.0401192,-0.0135061,2.50497,1.39067e-309,0,0,0
2023,10,07,14,49,34,606,2.58067,0,-1.09394,-1.33429,3.57444,-0.0398436,-0.0155033,2.50529,1.39067e-309,0,0,0
2023,10,07,14,49,34,626,2.60067,0,-1.09394,-1.33429,3.57444,-0.0397937,-0.0176076,2.50575,1.39067e-309,0,0,0
2023,10,07,14,49,34,647,2.62066,0,-1.09394,-1.33429,3.57444,-0.0401009,-0.0193415,2.50612,1.39067e-309,0,0,0
2023,10,07,14,49,34,666,2.64075,0,-1.09075,-1.31807,3.63074,-0.0406131,-0.02076,2.50629,1.39067e-309,0,0,0
2023,10,07,14,49,34,686,2.66063,0,-1.09075,-1.31807,3.63074,-0.0412903,-0.0219666,2.50617,1.39067e-309,0,0,0
2023,10,07,14,49,34,706,2.68066,0,-1.11547,-1.29535,3.68418,-0.042053,-0.0229442,2.50589,1.39067e-309,0,0,0
2023,10,07,14,49,34,726,2.70067,0,-1.10691,-1.28599,3.70308,-0.0427799,-0.0237845,2.50563,1.39067e-309,0,0,0
2023,10,07,14,49,34,747,2.72067,0,-1.10691,-1.28599,3.70308,-0.0434548,-0.0242718,2.50544,1.39067e-309,0,0,0
2023,10,07,14,49,34,766,2.74069,0,-1.10691,-1.28599,3.70308,-0.0442172,-0.0243864,2.50541,1.39067e-309,0,0,0
2023,10,07,14,49,34,786,2.76067,0,-1.11434,-1.30238,3.74008,-0.0447998,-0.0240876,2.5054,1.39067e-309,0,0,0
2023,10,07,14,49,34,806,2.78076,0,-1.11434,-1.30238,3.74008,-0.0453505,-0.0236717,2.50549,1.39067e-309,0,0,0
2023,10,07,14,49,34,827,2.80181,0,-1.12214,-1.30301,3.7755,-0.0460502,-0.0233838,2.50549,1.39067e-309,0,0,0
2023,10,07,14,49,34,846,2.82066,0,-1.12214,-1.30301,3.7755,-0.0469193,-0.022987,2.50536,1.39067e-309,0,0,0
2023,10,07,14,49,34,867,2.84068,0,-1.13313,-1.31423,3.80978,-0.0482939,-0.0223528,2.50519,1.39067e-309,0,0,0
2023,10,07,14,49,34,886,2.8608,0,-1.13313,-1.31423,3.80978,-0.0497318,-0.0214734,2.50478,1.39067e-309,0,0,0
2023,10,07,14,49,34,907,2.88067,0,-1.12859,-1.31414,3.84536,-0.0512054,-0.0205711,2.5042,1.39067e-309,0,0,0
2023,10,07,14,49,34,926,2.90067,0,-1.12859,-1.31414,3.84536,-0.0523781,-0.0197731,2.5035,1.39067e-309,0,0,0
2023,10,07,14,49,34,947,2.92079,0,-1.12859,-1.31414,3.84536,-0.0532116,-0.0190416,2.50336,1.39067e-309,0,0,0
2023,10,07,14,49,34,966,2.94067,0,-1.13743,-1.31615,3.8984,-0.0538931,-0.0180187,2.50331,1.39067e-309,0,0,0
2023,10,07,14,49,34,987,2.96067,0,-1.13743,-1.31615,3.8984,-0.0543188,-0.0170267,2.50318,1.39067e-309,0,0,0
2023,10,07,14,49,35,006,2.98066,0,-1.14545,-1.31121,3.9477,-0.05461,-0.0162243,2.50293,1.39067e-309,0,0,0
2023,10,07,14,49,35,026,3.00076,0,-1.14489,-1.29668,3.96456,-0.0545421,-0.0152889,2.50269,1.39067e-309,0,0,0
2023,10,07,14,49,35,047,3.02067,0,-1.14489,-1.29668,3.96456,-0.0538672,-0.014386,2.5024,1.39067e-309,0,0,0
2023,10,07,14,49,35,067,3.04071,0,-1.14489,-1.29668,3.96456,-0.0528822,-0.0133728,2.50186,1.39067e-309,0,0,0
2023,10,07,14,49,35,086,3.06067,0,-1.15845,-1.291,3.99792,-0.0521835,-0.0130953,2.50181,1.39067e-309,0,0,0
2023,10,07,14,49,35,106,3.08067,0,-1.15845,-1.291,3.99792,-0.0504743,-0.0118072,2.50102,1.39067e-309,0,0,0
2023,10,07,14,49,35,127,3.10067,0,-1.15656,-1.28586,4.0275,-0.0499254,-0.0115062,2.5015,1.39067e-309,0,0,0
2023,10,07,14,49,35,146,3.12074,0,-1.15656,-1.28586,4.0275,-0.0475483,-0.00963041,2.50161,1.39067e-309,0,0,0
2023,10,07,14,49,35,166,3.14067,0,-1.15917,-1.28708,4.05702,-0.0461558,-0.00823293,2.5016,1.39067e-309,0,0,0
2023,10,07,14,49,35,186,3.16067,0,-1.15917,-1.28708,4.05702,-0.0448615,-0.00676311,2.50155,1.39067e-309,0,0,0
2023,10,07,14,49,35,206,3.18067,0,-1.1598,-1.26499,4.08522,-0.043566,-0.00527368,2.50155,1.39067e-309,0,0,0
2023,10,07,14,49,35,227,3.20089,0,-1.1598,-1.26499,4.08522,-0.0420727,-0.0039249,2.50157,1.39067e-309,0,0,0
2023,10,07,14,49,35,246,3.22072,0,-1.15958,-1.26832,4.11158,-0.0406517,-0.0026926,2.50158,1.39067e-309,0,0,0
2023,10,07,14,49,35,267,3.24069,0,-1.15958,-1.26832,4.11158,-0.0392968,-0.00184553,2.50182,1.39067e-309,0,0,0
2023,10,07,14,49,35,286,3.26067,0,-1.15958,-1.26832,4.11158,-0.0381023,-0.00133923,2.50221,1.39067e-309,0,0,0
2023,10,07,14,49,35,306,3.28067,0,-1.15643,-1.26724,4.14946,-0.0372011,-0.00113076,2.50243,1.39067e-309,0,0,0
2023,10,07,14,49,35,326,3.30067,0,-1.15643,-1.26724,4.14946,-0.0366795,-0.00132517,2.50242,1.39067e-309,0,0,0
2023,10,07,14,49,35,346,3.32067,0,-1.17121,-1.25975,4.18778,-0.0367204,-0.00184351,2.50219,1.39067e-309,0,0,0
2023,10,07,14,49,35,366,3.34067,0,-1.17424,-1.26776,4.19922,-0.037062,-0.00303172,2.50211,1.39067e-309,0,0,0
2023,10,07,14,49,35,386,3.36066,0,-1.17424,-1.26776,4.19922,-0.0376314,-0.00440027,2.50231,1.39067e-309,0,0,0
2023,10,07,14,49,35,406,3.38068,0,-1.17424,-1.26776,4.19922,-0.0384099,-0.00582287,2.50265,1.39067e-309,0,0,0
2023,10,07,14,49,35,426,3.40067,0,-1.17323,-1.2522,4.22428,-0.0392705,-0.00734393,2.50278,1.39067e-309,0,0,0
2023,10,07,14,49,35,446,3.42067,0,-1.17323,-1.2522,4.22428,-0.0400884,-0.00910768,2.50259,1.39067e-309,0,0,0
2023,10,07,14,49,35,466,3.44068,0,-1.17871,-1.25517,4.25312,-0.0406745,-0.011136,2.50228,1.39067e-309,0,0,0
2023,10,07,14,49,35,486,3.46078,0,-1.17871,-1.25517,4.25312,-0.0410932,-0.0130902,2.50186,1.39067e-309,0,0,0
2023,10,07,14,49,35,506,3.48068,0,-1.19082,-1.25007,4.27998,-0.0413844,-0.0149043,2.50157,1.39067e-309,0,0,0
2023,10,07,14,49,35,526,3.50067,0,-1.19082,-1.25007,4.27998,-0.0419291,-0.0168395,2.5015,1.39067e-309,0,0,0
2023,10,07,14,49,35,546,3.52067,0,-1.20165,-1.2411,4.30594,-0.0424524,-0.0186551,2.50177,1.39067e-309,0,0,0
2023,10,07,14,49,35,567,3.54071,0,-1.20165,-1.2411,4.30594,-0.0429713,-0.0204139,2.50186,1.39067e-309,0,0,0
2023,10,07,14,49,35,587,3.56067,0,-1.208,-1.24376,4.33288,-0.0432179,-0.0218703,2.50172,1.39067e-309,0,0,0
2023,10,07,14,49,35,606,3.58066,0,-1.208,-1.24376,4.33288,-0.0435356,-0.0228266,2.50125,1.39067e-309,0,0,0
2023,10,07,14,49,35,626,3.60072,0,-1.208,-1.24376,4.33288,-0.0441062,-0.0235006,2.50071,1.39067e-309,0,0,0
2023,10,07,14,49,35,649,3.62067,0,-1.21733,-1.22989,4.37348,-0.0446905,-0.0240734,2.5002,1.39067e-309,0,0,0
2023,10,07,14,49,35,666,3.64066,0,-1.21733,-1.22989,4.37348,-0.0454229,-0.0248258,2.50011,1.39067e-309,0,0,0
2023,10,07,14,49,35,687,3.6607,0,-1.24526,-1.21015,4.41098,-0.0461697,-0.0254408,2.50029,1.39067e-309,0,0,0
2023,10,07,14,49,35,707,3.68125,0,-1.24194,-1.19733,4.42292,-0.0471599,-0.0257327,2.5004,1.39067e-309,0,0,0
2023,10,07,14,49,35,727,3.70067,0,-1.24194,-1.19733,4.42292,-0.0483653,-0.0259916,2.5004,1.39067e-309,0,0,0
2023,10,07,14,49,35,746,3.72072,0,-1.24194,-1.19733,4.42292,-0.0496096,-0.0264315,2.50031,1.39067e-309,0,0,0
2023,10,07,14,49,35,766,3.74067,0,-1.22909,-1.16281,4.4471,-0.0507289,-0.0266353,2.50017,1.39067e-309,0,0,0
2023,10,07,14,49,35,787,3.76067,0,-1.22909,-1.16281,4.4471,-0.0518715,-0.0265322,2.50002,1.39067e-309,0,0,0
2023,10,07,14,49,35,806,3.78067,0,-1.20736,-1.11905,4.47114,-0.053053,-0.0262004,2.49978,1.39067e-309,0,0,0
2023,10,07,14,49,35,827,3.80068,0,-1.20736,-1.11905,4.47114,-0.0543889,-0.0257168,2.49971,1.39067e-309,0,0,0
